country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Mauritius,Not Provided,Not Provided-Mauritius,2020-03-20,9.0,12,3.0,0.0,0,0.0,JHU,-20.2,57.5,1.0,1.0,,,MU,MUS,1265303.0,35.3,12,"-20.2,57.5",3,3051,3,3,3
Pakistan,Not Provided,Not Provided-Pakistan,2020-03-20,47.0,501,454.0,1.0,3,2.0,JHU,30.3753,69.3451,18.0,18.0,5.0,5.0,PK,PAK,212215030.0,23.8,501,"30.3753,69.3451",24,3052,24,24,24
China,Tianjin,Tianjin-China,2020-03-20,0.0,137,137.0,0.0,3,3.0,JHU,39.3054,117.323,57.0,59.0,39.0,59.0,CN,CHN,1392730000.0,37.4,81250,"39.3054,117.323",1923,59,59,1923,1923
Israel,Not Provided,Not Provided-Israel,2020-03-20,102.0,529,427.0,0.0,0,0.0,JHU,31.0,35.0,21.0,21.0,9.0,9.0,IL,ISR,8883800.0,29.9,529,"31.0,35.0",29,3053,29,29,29
Belarus,Not Provided,Not Provided-Belarus,2020-03-20,18.0,69,51.0,0.0,0,0.0,JHU,53.7098,27.9534,17.0,17.0,,,BY,BLR,9485386.0,40.0,69,"53.7098,27.9534",22,3054,22,22,22
Greece,Not Provided,Not Provided-Greece,2020-03-20,77.0,495,418.0,0.0,6,6.0,JHU,39.0742,21.8243,20.0,20.0,8.0,8.0,GR,GRC,10727668.0,44.5,495,"39.0742,21.8243",24,3055,24,24,24
Djibouti,Not Provided,Not Provided-Djibouti,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,11.8251,42.5903,,,,,DJ,DJI,958920.0,23.9,1,"11.8251,42.5903",3,3056,3,3,3
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-03-20,0.0,6,6.0,0.0,0,0.0,JHU,1.5,10.0,2.0,2.0,,,GQ,GNQ,1308974.0,19.8,6,"1.5,10.0",6,3057,6,6,6
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-03-20,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,21.0,,15.0,NL,NLD,17231017.0,42.6,3003,"12.1784,-68.2385",113,23,23,113,113
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-03-20,0.0,2,2.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,,,LC,LCA,181889.0,34.8,2,"13.9094,-60.9789",7,3058,7,7,7
Canada,Quebec,Quebec-Canada,2020-03-20,18.0,139,121.0,0.0,1,1.0,JHU,52.9399,-73.5491,10.0,33.0,2.0,6.0,CA,CAN,37058856.0,42.2,943,"52.9399,-73.5491",817,55,55,817,817
India,Not Provided,Not Provided-India,2020-03-20,50.0,244,194.0,1.0,5,4.0,JHU,21.0,78.0,19.0,19.0,7.0,7.0,IN,IND,1352617328.0,28.1,244,"21.0,78.0",51,3059,51,51,51
Algeria,Not Provided,Not Provided-Algeria,2020-03-20,3.0,90,87.0,2.0,11,9.0,JHU,28.0339,1.6596,18.0,18.0,,,DZ,DZA,42228429.0,28.1,90,"28.0339,1.6596",25,3060,25,25,25
China,Jiangxi,Jiangxi-China,2020-03-20,0.0,935,935.0,0.0,1,1.0,JHU,27.614,115.7221,58.0,59.0,53.0,59.0,CN,CHN,1392730000.0,37.4,81250,"27.614,115.7221",1924,59,59,1924,1924
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,,,NI,NIC,6465513.0,25.7,1,"12.8654,-85.2072",2,3061,2,2,2
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-03-20,0.0,2,2.0,0.0,0,0.0,JHU,32.3078,-64.7505,,40.0,,16.0,GB,GBR,66488991.0,40.5,4014,"32.3078,-64.7505",544,50,50,544,544
China,Guizhou,Guizhou-China,2020-03-20,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,55.0,59.0,40.0,59.0,CN,CHN,1392730000.0,37.4,81250,"26.8154,106.8748",1925,59,59,1925,1925
Romania,Not Provided,Not Provided-Romania,2020-03-20,31.0,308,277.0,0.0,0,0.0,JHU,45.9432,24.9668,16.0,16.0,7.0,7.0,RO,ROU,19473936.0,41.1,308,"45.9432,24.9668",24,3062,24,24,24
China,Fujian,Fujian-China,2020-03-20,3.0,299,296.0,0.0,1,1.0,JHU,26.0789,117.9874,58.0,59.0,51.0,59.0,CN,CHN,1392730000.0,37.4,81250,"26.0789,117.9874",1926,59,59,1926,1926
China,Tibet,Tibet-China,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,59.0,,59.0,CN,CHN,1392730000.0,37.4,81250,"31.6927,88.0924",1927,59,59,1927,1927
New Zealand,Not Provided,Not Provided-New Zealand,2020-03-20,11.0,39,28.0,0.0,0,0.0,JHU,-40.9006,174.886,14.0,14.0,,,NZ,NZL,4885500.0,37.9,39,"-40.9006,174.886",22,3063,22,22,22
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-03-20,0.0,9,9.0,0.0,0,0.0,JHU,10.6918,-61.2225,4.0,4.0,,,TT,TTO,1389858.0,36.0,9,"10.6918,-61.2225",7,3064,7,7,7
Germany,Not Provided,Not Provided-Germany,2020-03-20,4528.0,19848,15320.0,23.0,67,44.0,JHU,51.0,9.0,50.0,50.0,20.0,20.0,DE,DEU,82927922.0,47.1,19848,"51.0,9.0",54,3065,54,54,54
Cambodia,Not Provided,Not Provided-Cambodia,2020-03-20,14.0,51,37.0,0.0,0,0.0,JHU,11.55,104.9167,8.0,8.0,,,KH,KHM,16249798.0,25.3,51,"11.55,104.9167",54,3066,54,54,54
China,Macau,Macau-China,2020-03-20,0.0,17,17.0,0.0,0,0.0,JHU,22.1667,113.55,55.0,59.0,,59.0,CN,CHN,1392730000.0,37.4,81250,"22.1667,113.55",1928,59,59,1928,1928
Lithuania,Not Provided,Not Provided-Lithuania,2020-03-20,13.0,49,36.0,0.0,0,0.0,JHU,55.1694,23.8813,8.0,8.0,,,LT,LTU,2789533.0,43.7,49,"55.1694,23.8813",22,3067,22,22,22
Iceland,Not Provided,Not Provided-Iceland,2020-03-20,79.0,409,330.0,-1.0,0,1.0,JHU,64.9631,-19.0208,19.0,19.0,9.0,9.0,IS,ISL,353574.0,36.5,409,"64.9631,-19.0208",22,3068,22,22,22
China,Henan,Henan-China,2020-03-20,0.0,1273,1273.0,0.0,22,22.0,JHU,33.882,113.61399999999999,59.0,59.0,54.0,59.0,CN,CHN,1392730000.0,37.4,81250,"33.882,113.61399999999999",1929,59,59,1929,1929
Denmark,Greenland,Greenland-Denmark,2020-03-20,0.0,2,2.0,0.0,0,0.0,JHU,71.7069,-42.6043,,18.0,,11.0,DK,DNK,5797446.0,42.2,1337,"71.7069,-42.6043",67,23,23,67,67
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-03-20,13.0,73,60.0,0.0,0,0.0,JHU,7.0,81.0,8.0,8.0,,,LK,LKA,21670000.0,32.8,73,"7.0,81.0",54,3069,54,54,54
China,Inner Mongolia,Inner Mongolia-China,2020-03-20,0.0,75,75.0,0.0,1,1.0,JHU,44.0935,113.9448,56.0,59.0,,59.0,CN,CHN,1392730000.0,37.4,81250,"44.0935,113.9448",1930,59,59,1930,1930
Japan,Not Provided,Not Provided-Japan,2020-03-20,39.0,963,924.0,4.0,33,29.0,JHU,36.0,138.0,53.0,53.0,29.0,29.0,JP,JPN,126529100.0,47.3,963,"36.0,138.0",59,3070,59,59,59
China,Jilin,Jilin-China,2020-03-20,0.0,93,93.0,0.0,1,1.0,JHU,43.6661,126.1923,54.0,59.0,,59.0,CN,CHN,1392730000.0,37.4,81250,"43.6661,126.1923",1931,59,59,1931,1931
Brazil,Not Provided,Not Provided-Brazil,2020-03-20,172.0,793,621.0,5.0,11,6.0,JHU,-14.235,-51.9253,15.0,15.0,8.0,8.0,BR,BRA,209469333.0,32.6,793,"-14.235,-51.9253",24,3071,24,24,24
Angola,Not Provided,Not Provided-Angola,2020-03-20,1.0,1,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,,,AO,AGO,30809762.0,15.9,1,"-11.2027,17.8739",1,3072,1,1,1
Ecuador,Not Provided,Not Provided-Ecuador,2020-03-20,168.0,367,199.0,2.0,5,3.0,JHU,-1.8312,-78.1834,20.0,20.0,3.0,3.0,EC,ECU,17084357.0,27.7,367,"-1.8312,-78.1834",20,3073,20,20,20
Hungary,Not Provided,Not Provided-Hungary,2020-03-20,12.0,85,73.0,2.0,3,1.0,JHU,47.1625,19.5033,13.0,13.0,,,HU,HUN,9768785.0,42.3,85,"47.1625,19.5033",17,3074,17,17,17
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-03-20,0.0,2,2.0,0.0,0,0.0,JHU,46.5107,-63.4168,,33.0,,6.0,CA,CAN,37058856.0,42.2,943,"46.5107,-63.4168",818,55,55,818,818
Slovenia,Not Provided,Not Provided-Slovenia,2020-03-20,55.0,341,286.0,0.0,1,1.0,JHU,46.1512,14.9955,15.0,15.0,8.0,8.0,SI,SVN,2067372.0,44.5,341,"46.1512,14.9955",16,3075,16,16,16
Togo,Not Provided,Not Provided-Togo,2020-03-20,8.0,9,1.0,0.0,0,0.0,JHU,8.6195,0.8248,1.0,1.0,,,TG,TGO,7889094.0,19.8,9,"8.6195,0.8248",15,3076,15,15,15
Madagascar,Not Provided,Not Provided-Madagascar,2020-03-20,3.0,3,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,,,MG,MDG,26262368.0,19.7,3,"-18.7669,46.8691",1,3077,1,1,1
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-03-20,3.0,47,44.0,0.0,0,0.0,JHU,31.9522,35.2332,15.0,15.0,,,,,,,47,"31.9522,35.2332",16,3078,16,196,190
Canada,Alberta,Alberta-Canada,2020-03-20,27.0,146,119.0,1.0,1,0.0,JHU,53.9333,-116.5765,12.0,33.0,2.0,6.0,CA,CAN,37058856.0,42.2,943,"53.9333,-116.5765",819,55,55,819,819
Netherlands,Curacao,Curacao-Netherlands,2020-03-20,0.0,3,3.0,0.0,1,1.0,JHU,12.1696,-68.99,,21.0,,15.0,NL,NLD,17231017.0,42.6,3003,"12.1696,-68.99",114,23,23,114,114
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-03-20,8.0,80,72.0,0.0,0,0.0,JHU,61.8926,-6.9118,7.0,18.0,,11.0,DK,DNK,5797446.0,42.2,1337,"61.8926,-6.9118",68,23,23,68,68
Russia,Not Provided,Not Provided-Russia,2020-03-20,54.0,253,199.0,0.0,1,1.0,JHU,60.0,90.0,15.0,15.0,4.0,4.0,RU,RUS,144478050.0,39.6,253,"60.0,90.0",50,3079,50,50,50
Iraq,Not Provided,Not Provided-Iraq,2020-03-20,16.0,208,192.0,4.0,17,13.0,JHU,33.0,44.0,24.0,24.0,8.0,8.0,IQ,IRQ,38433600.0,20.0,208,"33.0,44.0",26,3080,26,26,26
Ghana,Not Provided,Not Provided-Ghana,2020-03-20,5.0,16,11.0,0.0,0,0.0,JHU,7.9465,-1.0232,6.0,6.0,,,GH,GHA,29767108.0,21.1,16,"7.9465,-1.0232",7,3081,7,7,7
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-03-20,0.0,10,10.0,0.0,0,0.0,JHU,36.1408,-5.3536,3.0,40.0,,16.0,GB,GBR,66488991.0,40.5,4014,"36.1408,-5.3536",545,50,50,545,545
Rwanda,Not Provided,Not Provided-Rwanda,2020-03-20,9.0,17,8.0,0.0,0,0.0,JHU,-1.9403,29.8739,5.0,5.0,,,RW,RWA,12301939.0,19.0,17,"-1.9403,29.8739",7,3082,7,7,7
China,Qinghai,Qinghai-China,2020-03-20,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,54.0,59.0,,59.0,CN,CHN,1392730000.0,37.4,81250,"35.7452,95.9956",1932,59,59,1932,1932
El Salvador,Not Provided,Not Provided-El Salvador,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,,,SV,SLV,6420744.0,27.1,1,"13.7942,-88.8965",2,3083,2,2,2
China,Shanghai,Shanghai-China,2020-03-20,8.0,371,363.0,0.0,3,3.0,JHU,31.201999999999998,121.4491,59.0,59.0,51.0,59.0,CN,CHN,1392730000.0,37.4,81250,"31.201999999999998,121.4491",1933,59,59,1933,1933
Niger,Not Provided,Not Provided-Niger,2020-03-20,1.0,1,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,,,NG,NGA,195874740.0,18.4,1,"17.6078,8.0817",1,3084,1,23,23
China,Guangdong,Guangdong-China,2020-03-20,17.0,1395,1378.0,0.0,8,8.0,JHU,23.3417,113.4244,59.0,59.0,55.0,59.0,CN,CHN,1392730000.0,37.4,81250,"23.3417,113.4244",1934,59,59,1934,1934
Guatemala,Not Provided,Not Provided-Guatemala,2020-03-20,3.0,12,9.0,0.0,1,1.0,JHU,15.7835,-90.2308,4.0,4.0,,,GT,GTM,17247807.0,22.1,12,"15.7835,-90.2308",7,3085,7,7,7
Australia,Tasmania,Tasmania-Australia,2020-03-20,0.0,10,10.0,0.0,0,0.0,JHU,-41.4545,145.9707,8.0,43.0,,7.0,AU,AUS,24992369.0,38.7,791,"-41.4545,145.9707",438,55,55,438,438
Tunisia,Not Provided,Not Provided-Tunisia,2020-03-20,15.0,54,39.0,0.0,1,1.0,JHU,34.0,9.0,11.0,11.0,,,TN,TUN,11565204.0,31.6,54,"34.0,9.0",17,3086,17,17,17
Denmark,Not Provided,Not Provided-Denmark,2020-03-20,104.0,1255,1151.0,3.0,9,6.0,JHU,56.2639,9.5018,18.0,18.0,11.0,11.0,DK,DNK,5797446.0,42.2,1337,"56.2639,9.5018",69,3087,23,69,69
South Africa,Not Provided,Not Provided-South Africa,2020-03-20,52.0,202,150.0,0.0,0,0.0,JHU,-30.5595,22.9375,11.0,11.0,3.0,3.0,ZA,ZAF,57779622.0,27.1,202,"-30.5595,22.9375",16,3088,16,16,16
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,,,VC,VCT,110210.0,33.6,1,"12.9843,-61.2872",7,3089,7,7,7
Canada,Yukon,Yukon-Canada,2020-03-20,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,33.0,,6.0,CA,CAN,37058856.0,42.2,943,"64.2823,-135.0",820,55,55,820,820
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-03-20,1.0,1,0.0,0.0,0,0.0,JHU,18.0425,-63.0548,,21.0,,15.0,NL,NLD,17231017.0,42.6,3003,"18.0425,-63.0548",115,23,23,115,115
China,Chongqing,Chongqing-China,2020-03-20,0.0,576,576.0,0.0,6,6.0,JHU,30.0572,107.874,59.0,59.0,54.0,59.0,CN,CHN,1392730000.0,37.4,81250,"30.0572,107.874",1935,59,59,1935,1935
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-03-20,26.0,89,63.0,0.0,0,0.0,JHU,43.9159,17.6791,11.0,11.0,,,BA,BIH,3323929.0,42.1,89,"43.9159,17.6791",16,3090,16,16,16
China,Hong Kong,Hong Kong-China,2020-03-20,48.0,256,208.0,0.0,4,4.0,JHU,22.3,114.2,56.0,59.0,19.0,59.0,CN,CHN,1392730000.0,37.4,81250,"22.3,114.2",1936,59,59,1936,1936
Austria,Not Provided,Not Provided-Austria,2020-03-20,375.0,2388,2013.0,0.0,6,6.0,JHU,47.5162,14.5501,21.0,21.0,13.0,13.0,AT,AUT,8847037.0,44.0,2388,"47.5162,14.5501",25,3091,25,25,25
Liberia,Not Provided,Not Provided-Liberia,2020-03-20,0.0,2,2.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,,,LR,LBR,4818977.0,17.8,2,"6.4281,-9.4295",5,3092,5,5,5
Ukraine,Not Provided,Not Provided-Ukraine,2020-03-20,13.0,29,16.0,1.0,3,2.0,JHU,48.3794,31.1656,5.0,5.0,,,UA,UKR,44622516.0,40.6,29,"48.3794,31.1656",18,3093,18,18,18
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-03-20,3.0,14,11.0,0.0,0,0.0,JHU,49.3723,-2.3644,5.0,40.0,,16.0,GB,GBR,66488991.0,40.5,4014,"49.3723,-2.3644",546,50,50,546,546
Panama,Not Provided,Not Provided-Panama,2020-03-20,28.0,137,109.0,0.0,1,1.0,JHU,8.538,-80.7821,10.0,10.0,2.0,2.0,PA,PAN,4176873.0,29.2,137,"8.538,-80.7821",11,3094,11,11,11
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-03-20,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,40.0,,16.0,GB,GBR,66488991.0,40.5,4014,"21.69400000000001,-71.7979",547,50,50,547,547
France,French Polynesia,French Polynesia-France,2020-03-20,5.0,11,6.0,0.0,0,0.0,JHU,-17.6797,149.4068,2.0,52.0,,21.0,FR,FRA,66987244.0,41.4,12758,"-17.6797,149.4068",622,57,57,622,622
Benin,Not Provided,Not Provided-Benin,2020-03-20,0.0,2,2.0,0.0,0,0.0,JHU,9.3077,2.3158,,,,,BJ,BEN,11485048.0,18.2,2,"9.3077,2.3158",5,3095,5,5,5
Gambia,Not Provided,Not Provided-Gambia,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,,,GM,GMB,2280102.0,21.0,1,"13.4432,-15.3101",4,3096,4,4,4
Moldova,Not Provided,Not Provided-Moldova,2020-03-20,17.0,66,49.0,0.0,1,1.0,JHU,47.4116,28.3699,8.0,8.0,,,MD,MDA,3545883.0,36.7,66,"47.4116,28.3699",13,3097,13,13,13
China,Jiangsu,Jiangsu-China,2020-03-20,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,58.0,59.0,51.0,59.0,CN,CHN,1392730000.0,37.4,81250,"32.9711,119.455",1937,59,59,1937,1937
Canada,Diamond Princess,Diamond Princess-Canada,2020-03-20,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,33.0,,6.0,CA,CAN,37058856.0,42.2,943,"0.0,0.0",821,55,55,821,821
Canada,Recovered,Recovered-Canada,2020-03-20,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,33.0,,6.0,CA,CAN,37058856.0,42.2,943,"0.0,0.0",822,55,55,822,822
Senegal,Not Provided,Not Provided-Senegal,2020-03-20,7.0,38,31.0,0.0,0,0.0,JHU,14.4974,-14.4524,8.0,8.0,,,SN,SEN,15854360.0,18.8,38,"14.4974,-14.4524",19,3098,19,19,19
Suriname,Not Provided,Not Provided-Suriname,2020-03-20,3.0,4,1.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,,,SR,SUR,575991.0,29.8,4,"3.9193,-56.0278",7,3099,7,7,7
Cyprus,Not Provided,Not Provided-Cyprus,2020-03-20,0.0,67,67.0,0.0,0,0.0,JHU,35.1264,33.4299,10.0,10.0,,,CY,CYP,1189265.0,36.8,67,"35.1264,33.4299",12,3100,12,12,12
China,Xinjiang,Xinjiang-China,2020-03-20,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,54.0,59.0,,59.0,CN,CHN,1392730000.0,37.4,81250,"41.1129,85.2401",1938,59,59,1938,1938
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-03-20,27.0,135,108.0,1.0,2,1.0,JHU,23.7,121.0,54.0,54.0,3.0,3.0,,,,,135,"23.7,121.0",59,3101,59,197,191
Kuwait,Not Provided,Not Provided-Kuwait,2020-03-20,11.0,159,148.0,0.0,0,0.0,JHU,29.5,47.75,25.0,25.0,7.0,7.0,KW,KWT,4137309.0,29.3,159,"29.5,47.75",26,3102,26,26,26
Guyana,Not Provided,Not Provided-Guyana,2020-03-20,0.0,7,7.0,0.0,1,1.0,JHU,5.0,-58.75,4.0,4.0,,,GY,GUY,779004.0,26.2,7,"5.0,-58.75",9,3103,9,9,9
Australia,Victoria,Victoria-Australia,2020-03-20,0.0,121,121.0,0.0,0,0.0,JHU,-37.8136,144.9631,21.0,43.0,3.0,7.0,AU,AUS,24992369.0,38.7,791,"-37.8136,144.9631",439,55,55,439,439
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-03-20,20.0,89,69.0,0.0,1,1.0,JHU,9.7489,-83.7534,13.0,13.0,,,CR,CRI,4999441.0,31.3,89,"9.7489,-83.7534",15,3104,15,15,15
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-03-20,2.0,3,1.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,3,"6.6111,20.9394",6,3105,6,6,6
Cuba,Not Provided,Not Provided-Cuba,2020-03-20,5.0,16,11.0,0.0,1,1.0,JHU,22.0,-80.0,4.0,4.0,,,CU,CUB,11338138.0,41.5,16,"22.0,-80.0",9,3106,9,9,9
Eswatini,Not Provided,Not Provided-Eswatini,2020-03-20,0.0,1,1.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,,,SZ,SWZ,1136191.0,,1,"-26.5225,31.4659",7,3107,7,7,7
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-03-20,10.0,33,23.0,0.0,0,0.0,JHU,41.3775,64.5853,5.0,5.0,,,UZ,UZB,32955400.0,28.6,33,"41.3775,64.5853",6,3108,6,6,6
Bolivia,Not Provided,Not Provided-Bolivia,2020-03-20,3.0,15,12.0,0.0,0,0.0,JHU,-16.2902,-63.5887,7.0,7.0,,,BO,BOL,11353142.0,24.3,15,"-16.2902,-63.5887",10,3109,10,10,10
Singapore,Not Provided,Not Provided-Singapore,2020-03-20,40.0,385,345.0,0.0,0,0.0,JHU,1.2833,103.8333,54.0,54.0,21.0,21.0,SG,SGP,5638676.0,34.6,385,"1.2833,103.8333",58,3110,58,58,58
Malaysia,Not Provided,Not Provided-Malaysia,2020-03-20,130.0,1030,900.0,1.0,3,2.0,JHU,2.5,112.5,52.0,52.0,12.0,12.0,MY,MYS,31528585.0,28.5,1030,"2.5,112.5",56,3111,56,56,56
China,Zhejiang,Zhejiang-China,2020-03-20,1.0,1234,1233.0,0.0,1,1.0,JHU,29.1832,120.0934,59.0,59.0,55.0,59.0,CN,CHN,1392730000.0,37.4,81250,"29.1832,120.0934",1939,59,59,1939,1939
Monaco,Not Provided,Not Provided-Monaco,2020-03-20,4.0,11,7.0,0.0,0,0.0,JHU,43.7333,7.4167,5.0,5.0,,,MC,MCO,38682.0,53.1,11,"43.7333,7.4167",21,3112,21,21,21
Armenia,Not Provided,Not Provided-Armenia,2020-03-20,21.0,136,115.0,0.0,0,0.0,JHU,40.0691,45.0382,8.0,8.0,2.0,2.0,AM,ARM,2951776.0,35.1,136,"40.0691,45.0382",20,3113,20,20,20
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-03-20,0.0,712,712.0,0.0,7,7.0,JHU,0.0,0.0,43.0,43.0,40.0,40.0,,,,,712,"0.0,0.0",43,3114,43,198,192
Latvia,Not Provided,Not Provided-Latvia,2020-03-20,25.0,111,86.0,0.0,0,0.0,JHU,56.8796,24.6032,12.0,12.0,1.0,1.0,LV,LVA,1926542.0,43.6,111,"56.8796,24.6032",19,3115,19,19,19
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-03-20,1294.0,3983,2689.0,40.0,177,137.0,JHU,55.3781,-3.4360000000000004,40.0,40.0,16.0,16.0,GB,GBR,66488991.0,40.5,4014,"55.3781,-3.4360000000000004",548,3116,50,548,548
China,Hubei,Hubei-China,2020-03-20,0.0,67800,67800.0,3.0,3133,3130.0,JHU,30.9756,112.2707,59.0,59.0,59.0,59.0,CN,CHN,1392730000.0,37.4,81250,"30.9756,112.2707",1940,59,59,1940,1940
Peru,Not Provided,Not Provided-Peru,2020-03-20,0.0,234,234.0,3.0,3,0.0,JHU,-9.19,-75.0152,13.0,13.0,4.0,4.0,PE,PER,31989256.0,28.0,234,"-9.19,-75.0152",15,3117,15,15,15
Seychelles,Not Provided,Not Provided-Seychelles,2020-03-20,1.0,7,6.0,0.0,0,0.0,JHU,-4.6796,55.492,2.0,2.0,,,SC,SYC,96762.0,35.4,7,"-4.6796,55.492",7,3118,7,7,7
China,Shaanxi,Shaanxi-China,2020-03-20,1.0,247,246.0,0.0,3,3.0,JHU,35.1917,108.8701,57.0,59.0,49.0,59.0,CN,CHN,1392730000.0,37.4,81250,"35.1917,108.8701",1941,59,59,1941,1941
Barbados,Not Provided,Not Provided-Barbados,2020-03-20,0.0,5,5.0,0.0,0,0.0,JHU,13.1939,-59.5432,2.0,2.0,,,BB,BRB,286641.0,38.6,5,"13.1939,-59.5432",4,3119,4,4,4
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-03-20,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,52.0,,21.0,FR,FRA,66987244.0,41.4,12758,"46.8852,-56.3159",623,57,57,623,623
China,Shanxi,Shanxi-China,2020-03-20,0.0,133,133.0,0.0,0,0.0,JHU,37.5777,112.2922,56.0,59.0,43.0,59.0,CN,CHN,1392730000.0,37.4,81250,"37.5777,112.2922",1942,59,59,1942,1942
Chile,Not Provided,Not Provided-Chile,2020-03-20,196.0,434,238.0,0.0,0,0.0,JHU,-35.6751,-71.543,13.0,13.0,5.0,5.0,CL,CHL,18729160.0,34.4,434,"-35.6751,-71.543",18,3120,18,18,18
Andorra,Not Provided,Not Provided-Andorra,2020-03-20,22.0,75,53.0,0.0,0,0.0,JHU,42.5063,1.5218,4.0,4.0,,,AD,AND,77006.0,44.3,75,"42.5063,1.5218",19,3121,19,19,19
Mongolia,Not Provided,Not Provided-Mongolia,2020-03-20,0.0,6,6.0,0.0,0,0.0,JHU,46.8625,103.8467,4.0,4.0,,,MN,MNG,3170208.0,28.3,6,"46.8625,103.8467",11,3122,11,11,11
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-03-20,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,40.0,,16.0,GB,GBR,66488991.0,40.5,4014,"-51.7963,-59.5236",549,50,50,549,549
France,Saint Barthelemy,Saint Barthelemy-France,2020-03-20,0.0,3,3.0,0.0,0,0.0,JHU,17.9,-62.8333,,52.0,,21.0,FR,FRA,66987244.0,41.4,12758,"17.9,-62.8333",624,57,57,624,624
China,Sichuan,Sichuan-China,2020-03-20,1.0,541,540.0,0.0,3,3.0,JHU,30.6171,102.7103,59.0,59.0,52.0,59.0,CN,CHN,1392730000.0,37.4,81250,"30.6171,102.7103",1943,59,59,1943,1943
Croatia,Not Provided,Not Provided-Croatia,2020-03-20,23.0,128,105.0,0.0,1,1.0,JHU,45.1,15.2,22.0,22.0,2.0,2.0,HR,HRV,4089400.0,43.0,128,"45.1,15.2",25,3123,25,25,25
China,Liaoning,Liaoning-China,2020-03-20,1.0,126,125.0,1.0,2,1.0,JHU,41.2956,122.6085,56.0,59.0,42.0,59.0,CN,CHN,1392730000.0,37.4,81250,"41.2956,122.6085",1944,59,59,1944,1944
France,Not Provided,Not Provided-France,2020-03-20,1741.0,12612,10871.0,207.0,450,243.0,JHU,46.2276,2.2137,52.0,52.0,21.0,21.0,FR,FRA,66987244.0,41.4,12758,"46.2276,2.2137",625,3124,57,625,625
