country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Belize,Not Provided,Not Provided-Belize,2020-03-28,0.0,2,2.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BZ,BLZ,383071.0,22.7,2,"13.1939,-59.5432",6,4450,6,6,6
Pakistan,Not Provided,Not Provided-Pakistan,2020-03-28,122.0,1495,1373.0,1.0,12,11.0,JHU,30.3753,69.3451,26.0,26.0,13.0,13.0,PK,PAK,212215030.0,23.8,1495,"30.3753,69.3451",32,4451,32,32,32
Denmark,Greenland,Greenland-Denmark,2020-03-28,0.0,10,10.0,0.0,0,0.0,JHU,71.7069,-42.6043,5.0,26.0,,19.0,DK,DNK,5797446.0,42.2,2366,"71.7069,-42.6043",93,31,31,93,93
US,Not Provided,Not Provided-US,2020-03-28,19808.0,121465,101657.0,445.0,2026,1581.0,JHU,37.0902,-95.7129,63.0,63.0,26.0,26.0,US,USA,327167434.0,38.1,121465,"37.0902,-95.7129",67,4452,67,67,67
Netherlands,Not Provided,Not Provided-Netherlands,2020-03-28,1159.0,9762,8603.0,93.0,639,546.0,JHU,52.1326,5.2913,29.0,29.0,23.0,23.0,NL,NLD,17231017.0,42.6,9819,"52.1326,5.2913",153,4453,31,153,153
Georgia,Not Provided,Not Provided-Georgia,2020-03-28,7.0,90,83.0,0.0,0,0.0,JHU,42.3154,43.3569,21.0,21.0,,,GE,GEO,3731000.0,38.1,90,"42.3154,43.3569",32,4454,32,32,32
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-03-28,38.0,331,293.0,4.0,7,3.0,JHU,42.7339,25.4858,18.0,18.0,9.0,9.0,BG,BGR,7024216.0,42.7,331,"42.7339,25.4858",21,4455,21,21,21
China,Hunan,Hunan-China,2020-03-28,0.0,1018,1018.0,0.0,4,4.0,JHU,27.6104,111.7088,66.0,67.0,62.0,67.0,CN,CHN,1392730000.0,37.4,81999,"27.6104,111.7088",2199,67,67,2199,2199
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-03-28,0.0,5,5.0,0.0,1,1.0,JHU,16.5388,-23.0418,2.0,2.0,,,CV,CPV,543767.0,25.4,5,"16.5388,-23.0418",9,4456,9,9,9
Canada,Ontario,Ontario-Canada,2020-03-28,150.0,1144,994.0,0.0,18,18.0,JHU,51.2538,-85.3232,31.0,41.0,14.0,14.0,CA,CAN,37058856.0,42.2,5576,"51.2538,-85.3232",942,63,63,942,942
Papua New Guinea,Not Provided,Not Provided-Papua New Guinea,2020-03-28,0.0,1,1.0,0.0,0,0.0,JHU,-6.315,143.9555,,,,,PG,PNG,8606316.0,23.1,1,"-6.315,143.9555",9,4457,9,9,9
Andorra,Not Provided,Not Provided-Andorra,2020-03-28,41.0,308,267.0,0.0,3,3.0,JHU,42.5063,1.5218,12.0,12.0,7.0,7.0,AD,AND,77006.0,44.3,308,"42.5063,1.5218",27,4458,27,27,27
Australia,South Australia,South Australia-Australia,2020-03-28,30.0,287,257.0,0.0,0,0.0,JHU,-34.9285,138.6007,25.0,51.0,7.0,15.0,AU,AUS,24992369.0,38.7,3640,"-34.9285,138.6007",502,63,63,502,502
China,Sichuan,Sichuan-China,2020-03-28,0.0,548,548.0,0.0,3,3.0,JHU,30.6171,102.7103,67.0,67.0,60.0,67.0,CN,CHN,1392730000.0,37.4,81999,"30.6171,102.7103",2200,67,67,2200,2200
Canada,New Brunswick,New Brunswick-Canada,2020-03-28,6.0,51,45.0,0.0,0,0.0,JHU,46.5653,-66.4619,13.0,41.0,,14.0,CA,CAN,37058856.0,42.2,5576,"46.5653,-66.4619",943,63,63,943,943
China,Ningxia,Ningxia-China,2020-03-28,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,62.0,67.0,,67.0,CN,CHN,1392730000.0,37.4,81999,"37.2692,106.1655",2201,67,67,2201,2201
Netherlands,Aruba,Aruba-Netherlands,2020-03-28,13.0,46,33.0,0.0,0,0.0,JHU,12.5186,-70.0358,9.0,29.0,,23.0,NL,NLD,17231017.0,42.6,9819,"12.5186,-70.0358",154,31,31,154,154
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-03-28,9.0,71,62.0,0.0,0,0.0,JHU,-35.4735,149.0124,9.0,51.0,,15.0,AU,AUS,24992369.0,38.7,3640,"-35.4735,149.0124",503,63,63,503,503
Eswatini,Not Provided,Not Provided-Eswatini,2020-03-28,0.0,9,9.0,0.0,0,0.0,JHU,-26.5225,31.4659,3.0,3.0,,,SZ,SWZ,1136191.0,,9,"-26.5225,31.4659",15,4459,15,15,15
San Marino,Not Provided,Not Provided-San Marino,2020-03-28,1.0,224,223.0,1.0,22,21.0,JHU,43.9424,12.4578,27.0,27.0,14.0,14.0,SM,SMR,33785.0,44.4,224,"43.9424,12.4578",31,4460,31,31,31
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-03-28,226.0,1831,1605.0,3.0,18,15.0,JHU,49.8153,6.1296,19.0,19.0,12.0,12.0,LU,LUX,607728.0,39.3,1831,"49.8153,6.1296",29,4461,29,29,29
Grenada,Not Provided,Not Provided-Grenada,2020-03-28,0.0,7,7.0,0.0,0,0.0,JHU,12.1165,-61.679,3.0,3.0,,,GD,GRD,111454.0,31.5,7,"12.1165,-61.679",7,4462,7,7,7
Syria,Not Provided,Not Provided-Syria,2020-03-28,0.0,5,5.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,4.0,4.0,,,SY,SYR,16906283.0,24.3,5,"34.802075,38.99681500000001",7,4463,7,7,7
Poland,Not Provided,Not Provided-Poland,2020-03-28,249.0,1638,1389.0,2.0,18,16.0,JHU,51.9194,19.1451,23.0,23.0,15.0,15.0,PL,POL,37978548.0,40.7,1638,"51.9194,19.1451",25,4464,25,25,25
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-03-28,9.0,97,88.0,0.0,1,1.0,JHU,49.3723,-2.3644,13.0,48.0,,24.0,GB,GBR,66488991.0,40.5,17312,"49.3723,-2.3644",635,58,58,635,635
Cuba,Not Provided,Not Provided-Cuba,2020-03-28,39.0,119,80.0,1.0,3,2.0,JHU,22.0,-80.0,12.0,12.0,1.0,1.0,CU,CUB,11338138.0,41.5,119,"22.0,-80.0",17,4465,17,17,17
Somalia,Not Provided,Not Provided-Somalia,2020-03-28,0.0,3,3.0,0.0,0,0.0,JHU,5.1521,46.1996,,,,,SO,SOM,15008154.0,18.1,3,"5.1521,46.1996",13,4466,13,13,13
Estonia,Not Provided,Not Provided-Estonia,2020-03-28,70.0,645,575.0,0.0,1,1.0,JHU,58.5953,25.0136,23.0,23.0,15.0,15.0,EE,EST,1320884.0,42.7,645,"58.5953,25.0136",31,4467,31,31,31
Kuwait,Not Provided,Not Provided-Kuwait,2020-03-28,10.0,235,225.0,0.0,0,0.0,JHU,29.5,47.75,33.0,33.0,15.0,15.0,KW,KWT,4137309.0,29.3,235,"29.5,47.75",34,4468,34,34,34
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-03-28,21.0,258,237.0,1.0,5,4.0,JHU,43.9159,17.6791,19.0,19.0,7.0,7.0,BA,BIH,3323929.0,42.1,258,"43.9159,17.6791",24,4469,24,24,24
Netherlands,Curacao,Curacao-Netherlands,2020-03-28,0.0,8,8.0,0.0,1,1.0,JHU,12.1696,-68.99,5.0,29.0,,23.0,NL,NLD,17231017.0,42.6,9819,"12.1696,-68.99",155,31,31,155,155
Malta,Not Provided,Not Provided-Malta,2020-03-28,10.0,149,139.0,0.0,0,0.0,JHU,35.9375,14.3754,19.0,19.0,6.0,6.0,MT,MLT,483530.0,41.8,149,"35.9375,14.3754",22,4470,22,22,22
China,Beijing,Beijing-China,2020-03-28,4.0,573,569.0,0.0,8,8.0,JHU,40.1824,116.4142,67.0,67.0,60.0,67.0,CN,CHN,1392730000.0,37.4,81999,"40.1824,116.4142",2202,67,67,2202,2202
Gabon,Not Provided,Not Provided-Gabon,2020-03-28,0.0,7,7.0,0.0,1,1.0,JHU,-0.8037,11.6094,7.0,7.0,,,GA,GAB,2119275.0,18.6,7,"-0.8037,11.6094",15,4471,15,15,15
Haiti,Not Provided,Not Provided-Haiti,2020-03-28,0.0,8,8.0,0.0,0,0.0,JHU,18.9712,-72.2852,6.0,6.0,,,HT,HTI,11123176.0,23.0,8,"18.9712,-72.2852",9,4472,9,9,9
China,Shanghai,Shanghai-China,2020-03-28,17.0,485,468.0,0.0,5,5.0,JHU,31.202,121.4491,67.0,67.0,59.0,67.0,CN,CHN,1392730000.0,37.4,81999,"31.202,121.4491",2203,67,67,2203,2203
China,Tianjin,Tianjin-China,2020-03-28,6.0,161,155.0,0.0,3,3.0,JHU,39.3054,117.323,65.0,67.0,47.0,67.0,CN,CHN,1392730000.0,37.4,81999,"39.3054,117.323",2204,67,67,2204,2204
Guyana,Not Provided,Not Provided-Guyana,2020-03-28,3.0,8,5.0,0.0,1,1.0,JHU,5.0,-58.75,12.0,12.0,,,GY,GUY,779004.0,26.2,8,"5.0,-58.75",17,4473,17,17,17
Mozambique,Not Provided,Not Provided-Mozambique,2020-03-28,1.0,8,7.0,0.0,0,0.0,JHU,-18.665695,35.529562,4.0,4.0,,,MZ,MOZ,29495962.0,17.2,8,"-18.665695,35.529562",7,4474,7,7,7
Australia,Tasmania,Tasmania-Australia,2020-03-28,15.0,62,47.0,0.0,0,0.0,JHU,-41.4545,145.9707,16.0,51.0,,15.0,AU,AUS,24992369.0,38.7,3640,"-41.4545,145.9707",504,63,63,504,504
China,Yunnan,Yunnan-China,2020-03-28,0.0,180,180.0,0.0,2,2.0,JHU,24.974,101.487,65.0,67.0,56.0,67.0,CN,CHN,1392730000.0,37.4,81999,"24.974,101.487",2205,67,67,2205,2205
China,Xinjiang,Xinjiang-China,2020-03-28,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,62.0,67.0,,67.0,CN,CHN,1392730000.0,37.4,81999,"41.1129,85.2401",2206,67,67,2206,2206
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-03-28,0.0,58,58.0,0.0,0,0.0,JHU,41.2044,74.7661,9.0,9.0,,,KG,KGZ,6315800.0,26.5,58,"41.2044,74.7661",11,4475,11,11,11
Israel,Not Provided,Not Provided-Israel,2020-03-28,584.0,3619,3035.0,0.0,12,12.0,JHU,31.0,35.0,29.0,29.0,17.0,17.0,IL,ISR,8883800.0,29.9,3619,"31.0,35.0",37,4476,37,37,37
Burma,Not Provided,Not Provided-Burma,2020-03-28,0.0,8,8.0,0.0,0,0.0,JHU,21.9162,95.956,2.0,2.0,,,,,,,8,"21.9162,95.956",2,4477,2,261,246
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-03-28,22.0,241,219.0,1.0,4,3.0,JHU,41.6086,21.7453,19.0,19.0,7.0,7.0,MK,MKD,2082958.0,37.9,241,"41.6086,21.7453",32,4478,32,32,32
Suriname,Not Provided,Not Provided-Suriname,2020-03-28,0.0,8,8.0,0.0,0,0.0,JHU,3.9193,-56.0278,7.0,7.0,,,SR,SUR,575991.0,29.8,8,"3.9193,-56.0278",15,4479,15,15,15
Laos,Not Provided,Not Provided-Laos,2020-03-28,2.0,8,6.0,0.0,0,0.0,JHU,19.85627,102.495496,3.0,3.0,,,,,,,8,"19.85627,102.495496",5,4480,5,262,247
China,Macau,Macau-China,2020-03-28,4.0,37,33.0,0.0,0,0.0,JHU,22.1667,113.55,63.0,67.0,,67.0,CN,CHN,1392730000.0,37.4,81999,"22.1667,113.55",2207,67,67,2207,2207
Benin,Not Provided,Not Provided-Benin,2020-03-28,0.0,6,6.0,0.0,0,0.0,JHU,9.3077,2.3158,6.0,6.0,,,BJ,BEN,11485048.0,18.2,6,"9.3077,2.3158",13,4481,13,13,13
Lithuania,Not Provided,Not Provided-Lithuania,2020-03-28,36.0,394,358.0,2.0,7,5.0,JHU,55.1694,23.8813,16.0,16.0,7.0,7.0,LT,LTU,2789533.0,43.7,394,"55.1694,23.8813",30,4482,30,30,30
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-03-28,0.0,712,712.0,0.0,10,10.0,JHU,0.0,0.0,51.0,51.0,48.0,48.0,,,,,712,"0.0,0.0",51,4483,51,263,248
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-03-28,0.0,16,16.0,0.0,0,0.0,JHU,9.145,40.4897,13.0,13.0,,,ET,ETH,109224559.0,17.9,16,"9.145,40.4897",16,4484,16,16,16
Angola,Not Provided,Not Provided-Angola,2020-03-28,1.0,5,4.0,0.0,0,0.0,JHU,-11.2027,17.8739,1.0,1.0,,,AO,AGO,30809762.0,15.9,5,"-11.2027,17.8739",9,4485,9,9,9
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-03-28,0.0,8,8.0,0.0,1,1.0,JHU,19.3133,-81.2546,6.0,48.0,,24.0,GB,GBR,66488991.0,40.5,17312,"19.3133,-81.2546",636,58,58,636,636
Guinea,Not Provided,Not Provided-Guinea,2020-03-28,0.0,8,8.0,0.0,0,0.0,JHU,9.9456,-9.6966,2.0,2.0,,,GN,GIN,12414318.0,18.9,8,"9.9456,-9.6966",16,4486,16,16,16
China,Guangdong,Guangdong-China,2020-03-28,11.0,1467,1456.0,0.0,8,8.0,JHU,23.3417,113.4244,67.0,67.0,63.0,67.0,CN,CHN,1392730000.0,37.4,81999,"23.3417,113.4244",2208,67,67,2208,2208
Ghana,Not Provided,Not Provided-Ghana,2020-03-28,4.0,141,137.0,1.0,5,4.0,JHU,7.9465,-1.0232,14.0,14.0,3.0,3.0,GH,GHA,29767108.0,21.1,141,"7.9465,-1.0232",15,4487,15,15,15
Norway,Not Provided,Not Provided-Norway,2020-03-28,260.0,4015,3755.0,4.0,23,19.0,JHU,60.472,8.4689,30.0,30.0,23.0,23.0,NO,NOR,5314336.0,39.2,4015,"60.472,8.4689",32,4488,32,32,32
Canada,British Columbia,British Columbia-Canada,2020-03-28,159.0,884,725.0,3.0,17,14.0,JHU,49.2827,-123.1207,41.0,41.0,13.0,14.0,CA,CAN,37058856.0,42.2,5576,"49.2827,-123.1207",944,63,63,944,944
China,Heilongjiang,Heilongjiang-China,2020-03-28,0.0,484,484.0,0.0,13,13.0,JHU,47.862,127.7615,64.0,67.0,55.0,67.0,CN,CHN,1392730000.0,37.4,81999,"47.862,127.7615",2209,67,67,2209,2209
Canada,Recovered,Recovered-Canada,2020-03-28,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,41.0,,14.0,CA,CAN,37058856.0,42.2,5576,"0.0,0.0",945,63,63,945,945
China,Hainan,Hainan-China,2020-03-28,0.0,168,168.0,0.0,6,6.0,JHU,19.1959,109.7453,66.0,67.0,52.0,67.0,CN,CHN,1392730000.0,37.4,81999,"19.1959,109.7453",2210,67,67,2210,2210
Italy,Not Provided,Not Provided-Italy,2020-03-28,5974.0,92472,86498.0,889.0,10023,9134.0,JHU,43.0,12.0,37.0,37.0,35.0,35.0,IT,ITA,60431283.0,45.5,92472,"43.0,12.0",58,4489,58,58,58
Dominica,Not Provided,Not Provided-Dominica,2020-03-28,0.0,11,11.0,0.0,0,0.0,JHU,15.415,-61.371,4.0,4.0,,,DM,DMA,71625.0,33.5,11,"15.415,-61.371",7,4490,7,7,7
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-03-28,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,48.0,,24.0,GB,GBR,66488991.0,40.5,17312,"-51.7963,-59.5236",637,58,58,637,637
Cameroon,Not Provided,Not Provided-Cameroon,2020-03-28,0.0,91,91.0,0.0,2,2.0,JHU,3.848,11.5021,12.0,12.0,,,CM,CMR,25216237.0,18.5,91,"3.848,11.5021",23,4491,23,23,23
Cyprus,Not Provided,Not Provided-Cyprus,2020-03-28,17.0,179,162.0,0.0,5,5.0,JHU,35.1264,33.4299,18.0,18.0,6.0,6.0,CY,CYP,1189265.0,36.8,179,"35.1264,33.4299",20,4492,20,20,20
Croatia,Not Provided,Not Provided-Croatia,2020-03-28,71.0,657,586.0,2.0,5,3.0,JHU,45.1,15.2,30.0,30.0,10.0,10.0,HR,HRV,4089400.0,43.0,657,"45.1,15.2",33,4493,33,33,33
Philippines,Not Provided,Not Provided-Philippines,2020-03-28,272.0,1075,803.0,14.0,68,54.0,JHU,13.0,122.0,23.0,23.0,15.0,15.0,PH,PHL,106651922.0,23.5,1075,"13.0,122.0",59,4494,59,59,59
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-03-28,1.0,56,55.0,0.0,0,0.0,JHU,36.1408,-5.3536,11.0,48.0,,24.0,GB,GBR,66488991.0,40.5,17312,"36.1408,-5.3536",638,58,58,638,638
Greece,Not Provided,Not Provided-Greece,2020-03-28,95.0,1061,966.0,4.0,32,28.0,JHU,39.0742,21.8243,28.0,28.0,16.0,16.0,GR,GRC,10727668.0,44.5,1061,"39.0742,21.8243",32,4495,32,32,32
China,Inner Mongolia,Inner Mongolia-China,2020-03-28,2.0,94,92.0,0.0,1,1.0,JHU,44.0935,113.9448,64.0,67.0,,67.0,CN,CHN,1392730000.0,37.4,81999,"44.0935,113.9448",2211,67,67,2211,2211
Czechia,Not Provided,Not Provided-Czechia,2020-03-28,352.0,2631,2279.0,2.0,11,9.0,JHU,49.8175,15.473,26.0,26.0,16.0,16.0,CZ,CZE,10625695.0,42.1,2631,"49.8175,15.473",28,4496,28,28,28
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-03-28,14.0,65,51.0,3.0,6,3.0,JHU,-4.0383,21.7587,10.0,10.0,,,,,,,65,"-4.0383,21.7587",18,4497,18,264,249
Sudan,Not Provided,Not Provided-Sudan,2020-03-28,2.0,5,3.0,0.0,1,1.0,JHU,12.8628,30.2176,1.0,1.0,,,SD,SDN,41801533.0,19.9,5,"12.8628,30.2176",16,4498,16,16,16
China,Xinjiang,Xinjiang-China,2020-03-29,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,63.0,68.0,,68.0,CN,CHN,1392730000.0,37.4,82122,"41.1129,85.2401",2212,68,68,2212,2212
Madagascar,Not Provided,Not Provided-Madagascar,2020-03-29,13.0,39,26.0,0.0,0,0.0,JHU,-18.7669,46.8691,7.0,7.0,,,MG,MDG,26262368.0,19.7,39,"-18.7669,46.8691",10,4499,10,10,10
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-03-29,0.0,712,712.0,0.0,10,10.0,JHU,0.0,0.0,52.0,52.0,49.0,49.0,,,,,712,"0.0,0.0",52,4500,52,265,250
China,Jilin,Jilin-China,2020-03-29,1.0,98,97.0,0.0,1,1.0,JHU,43.6661,126.1923,63.0,68.0,,68.0,CN,CHN,1392730000.0,37.4,82122,"43.6661,126.1923",2213,68,68,2213,2213
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-03-29,0.0,7,7.0,0.0,0,0.0,JHU,17.0608,-61.7964,4.0,4.0,,,AG,ATG,96286.0,31.9,7,"17.0608,-61.7964",17,4501,17,17,17
China,Hunan,Hunan-China,2020-03-29,0.0,1018,1018.0,0.0,4,4.0,JHU,27.6104,111.7088,67.0,68.0,63.0,68.0,CN,CHN,1392730000.0,37.4,82122,"27.6104,111.7088",2214,68,68,2214,2214
Denmark,Not Provided,Not Provided-Denmark,2020-03-29,194.0,2395,2201.0,7.0,72,65.0,JHU,56.2639,9.5018,27.0,27.0,20.0,20.0,DK,DNK,5797446.0,42.2,2564,"56.2639,9.5018",94,4502,32,94,94
Australia,Western Australia,Western Australia-Australia,2020-03-29,33.0,311,278.0,0.0,2,2.0,JHU,-31.9505,115.8605,20.0,52.0,8.0,16.0,AU,AUS,24992369.0,38.7,3984,"-31.9505,115.8605",505,64,64,505,505
China,Zhejiang,Zhejiang-China,2020-03-29,3.0,1254,1251.0,0.0,1,1.0,JHU,29.1832,120.0934,68.0,68.0,64.0,68.0,CN,CHN,1392730000.0,37.4,82122,"29.1832,120.0934",2215,68,68,2215,2215
Guinea,Not Provided,Not Provided-Guinea,2020-03-29,8.0,16,8.0,0.0,0,0.0,JHU,9.9456,-9.6966,3.0,3.0,,,GN,GIN,12414318.0,18.9,16,"9.9456,-9.6966",17,4503,17,17,17
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-03-29,0.0,3,3.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,3,"6.6111,20.9394",15,4504,15,15,15
Malaysia,Not Provided,Not Provided-Malaysia,2020-03-29,150.0,2470,2320.0,8.0,35,27.0,JHU,2.5,112.5,61.0,61.0,21.0,21.0,MY,MYS,31528585.0,28.5,2470,"2.5,112.5",65,4505,65,65,65
Iceland,Not Provided,Not Provided-Iceland,2020-03-29,57.0,1020,963.0,0.0,2,2.0,JHU,64.9631,-19.0208,28.0,28.0,18.0,18.0,IS,ISL,353574.0,36.5,1020,"64.9631,-19.0208",31,4506,31,31,31
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-03-29,11.0,109,98.0,0.0,1,1.0,JHU,31.9522,35.2332,24.0,24.0,1.0,1.0,,,,,109,"31.9522,35.2332",25,4507,25,266,251
China,Guangdong,Guangdong-China,2020-03-29,8.0,1475,1467.0,0.0,8,8.0,JHU,23.3417,113.4244,68.0,68.0,64.0,68.0,CN,CHN,1392730000.0,37.4,82122,"23.3417,113.4244",2216,68,68,2216,2216
Canada,Ontario,Ontario-Canada,2020-03-29,211.0,1355,1144.0,3.0,21,18.0,JHU,51.2538,-85.3232,32.0,42.0,15.0,15.0,CA,CAN,37058856.0,42.2,6280,"51.2538,-85.3232",946,64,64,946,946
Mozambique,Not Provided,Not Provided-Mozambique,2020-03-29,0.0,8,8.0,0.0,0,0.0,JHU,-18.665695,35.529562,5.0,5.0,,,MZ,MOZ,29495962.0,17.2,8,"-18.665695,35.529562",8,4508,8,8,8
Switzerland,Not Provided,Not Provided-Switzerland,2020-03-29,753.0,14829,14076.0,36.0,300,264.0,JHU,46.8182,8.2275,32.0,32.0,25.0,25.0,CH,CHE,8516543.0,42.4,14829,"46.8182,8.2275",34,4509,34,34,34
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-03-29,6.0,9,3.0,0.0,0,0.0,JHU,13.9094,-60.9789,1.0,1.0,,,LC,LCA,181889.0,34.8,9,"13.9094,-60.9789",16,4510,16,16,16
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-03-29,4.0,78,74.0,0.0,3,3.0,JHU,10.6918,-61.2225,13.0,13.0,,,TT,TTO,1389858.0,36.0,78,"10.6918,-61.2225",16,4511,16,16,16
Denmark,Greenland,Greenland-Denmark,2020-03-29,0.0,10,10.0,0.0,0,0.0,JHU,71.7069,-42.6043,6.0,27.0,,20.0,DK,DNK,5797446.0,42.2,2564,"71.7069,-42.6043",95,32,32,95,95
Russia,Not Provided,Not Provided-Russia,2020-03-29,270.0,1534,1264.0,4.0,8,4.0,JHU,60.0,90.0,24.0,24.0,13.0,13.0,RU,RUS,144478050.0,39.6,1534,"60.0,90.0",59,4512,59,59,59
Venezuela,Not Provided,Not Provided-Venezuela,2020-03-29,0.0,119,119.0,0.0,2,2.0,JHU,6.4238,-66.5897,15.0,15.0,4.0,4.0,VE,VEN,28870195.0,28.3,119,"6.4238,-66.5897",16,4513,16,16,16
Lithuania,Not Provided,Not Provided-Lithuania,2020-03-29,66.0,460,394.0,0.0,7,7.0,JHU,55.1694,23.8813,17.0,17.0,8.0,8.0,LT,LTU,2789533.0,43.7,460,"55.1694,23.8813",31,4514,31,31,31
Kenya,Not Provided,Not Provided-Kenya,2020-03-29,4.0,42,38.0,0.0,1,1.0,JHU,-0.0236,37.9062,11.0,11.0,,,KE,KEN,51393010.0,19.7,42,"-0.0236,37.9062",17,4515,17,17,17
Australia,Northern Territory,Northern Territory-Australia,2020-03-29,0.0,15,15.0,0.0,0,0.0,JHU,-12.4634,130.8456,8.0,52.0,,16.0,AU,AUS,24992369.0,38.7,3984,"-12.4634,130.8456",506,64,64,506,506
Slovenia,Not Provided,Not Provided-Slovenia,2020-03-29,46.0,730,684.0,2.0,11,9.0,JHU,46.1512,14.9955,24.0,24.0,17.0,17.0,SI,SVN,2067372.0,44.5,730,"46.1512,14.9955",25,4516,25,25,25
Greece,Not Provided,Not Provided-Greece,2020-03-29,95.0,1156,1061.0,6.0,38,32.0,JHU,39.0742,21.8243,29.0,29.0,17.0,17.0,GR,GRC,10727668.0,44.5,1156,"39.0742,21.8243",33,4517,33,33,33
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-03-29,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,30.0,,24.0,NL,NLD,17231017.0,42.6,10930,"12.1784,-68.2385",156,32,32,156,156
Slovakia,Not Provided,Not Provided-Slovakia,2020-03-29,22.0,314,292.0,0.0,0,0.0,JHU,48.669,19.699,20.0,20.0,12.0,12.0,SK,SVK,5447011.0,40.5,314,"48.669,19.699",24,4518,24,24,24
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-03-29,26.0,84,58.0,0.0,0,0.0,JHU,41.2044,74.7661,10.0,10.0,,,KG,KGZ,6315800.0,26.5,84,"41.2044,74.7661",12,4519,12,12,12
China,Fujian,Fujian-China,2020-03-29,1.0,338,337.0,0.0,1,1.0,JHU,26.0789,117.9874,67.0,68.0,60.0,68.0,CN,CHN,1392730000.0,37.4,82122,"26.0789,117.9874",2217,68,68,2217,2217
Montenegro,Not Provided,Not Provided-Montenegro,2020-03-29,1.0,85,84.0,0.0,1,1.0,JHU,42.5,19.3,10.0,10.0,,,ME,MNE,622345.0,40.7,85,"42.5,19.3",13,4520,13,13,13
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-03-29,119.0,1950,1831.0,3.0,21,18.0,JHU,49.8153,6.1296,20.0,20.0,13.0,13.0,LU,LUX,607728.0,39.3,1950,"49.8153,6.1296",30,4521,30,30,30
Colombia,Not Provided,Not Provided-Colombia,2020-03-29,94.0,702,608.0,4.0,10,6.0,JHU,4.5709,-74.2973,19.0,19.0,11.0,11.0,CO,COL,49648685.0,30.0,702,"4.5709,-74.2973",24,4522,24,24,24
Nepal,Not Provided,Not Provided-Nepal,2020-03-29,0.0,5,5.0,0.0,0,0.0,JHU,28.1667,84.25,2.0,2.0,,,NP,NPL,28087871.0,24.1,5,"28.1667,84.25",65,4523,65,65,65
Canada,Diamond Princess,Diamond Princess-Canada,2020-03-29,0.0,0,0.0,0.0,1,1.0,JHU,0.0,0.0,,42.0,,15.0,CA,CAN,37058856.0,42.2,6280,"0.0,0.0",947,64,64,947,947
Burma,Not Provided,Not Provided-Burma,2020-03-29,2.0,10,8.0,0.0,0,0.0,JHU,21.9162,95.956,3.0,3.0,,,,,,,10,"21.9162,95.956",3,4524,3,267,252
Vietnam,Not Provided,Not Provided-Vietnam,2020-03-29,14.0,188,174.0,0.0,0,0.0,JHU,16.0,108.0,58.0,58.0,8.0,8.0,VN,VNM,95540395.0,30.5,188,"16.0,108.0",67,4525,67,67,67
Cyprus,Not Provided,Not Provided-Cyprus,2020-03-29,35.0,214,179.0,0.0,5,5.0,JHU,35.1264,33.4299,19.0,19.0,7.0,7.0,CY,CYP,1189265.0,36.8,214,"35.1264,33.4299",21,4526,21,21,21
