country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
San Marino,Not Provided,Not Provided-San Marino,2020-03-08,13.0,36,23.0,0.0,1,1.0,JHU,43.9424,12.4578,7.0,7.0,,,SM,SMR,33785.0,44.4,36,"43.9424,12.4578",11,1543,11,11,11
China,Chongqing,Chongqing-China,2020-03-08,0.0,576,576.0,0.0,6,6.0,JHU,30.0572,107.874,47.0,47.0,42.0,47.0,CN,CHN,1392730000.0,37.4,80823,"30.0572,107.874",1533,47,47,1533,1533
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,21.0,,,CA,CAN,37058856.0,42.2,64,"53.1355,-57.6604",636,43,43,636,636
China,Tianjin,Tianjin-China,2020-03-08,0.0,136,136.0,0.0,3,3.0,JHU,39.3054,117.323,45.0,47.0,27.0,47.0,CN,CHN,1392730000.0,37.4,80823,"39.3054,117.323",1534,47,47,1534,1534
China,Shandong,Shandong-China,2020-03-08,0.0,758,758.0,0.0,6,6.0,JHU,36.3427,118.1498,46.0,47.0,40.0,47.0,CN,CHN,1392730000.0,37.4,80823,"36.3427,118.1498",1535,47,47,1535,1535
Singapore,Not Provided,Not Provided-Singapore,2020-03-08,12.0,150,138.0,0.0,0,0.0,JHU,1.2833,103.8333,42.0,42.0,9.0,9.0,SG,SGP,5638676.0,34.6,150,"1.2833,103.8333",46,1544,46,46,46
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-03-08,0.0,45,45.0,0.0,1,1.0,JHU,23.7,121.0,42.0,42.0,,,,,,,45,"23.7,121.0",47,1545,47,127,127
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,40.0,,9.0,FR,FRA,66987244.0,41.4,1136,"46.8852,-56.3159",485,45,45,485,485
Egypt,Not Provided,Not Provided-Egypt,2020-03-08,34.0,49,15.0,1.0,1,0.0,JHU,26.0,30.0,3.0,3.0,,,EG,EGY,98423595.0,23.9,49,"26.0,30.0",24,1546,24,24,24
Nepal,Not Provided,Not Provided-Nepal,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",44,1547,44,44,44
Canada,Grand Princess,Grand Princess-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,21.0,,,CA,CAN,37058856.0,42.2,64,"37.6489,-122.6655",637,43,43,637,637
Canada,Alberta,Alberta-Canada,2020-03-08,2.0,4,2.0,0.0,0,0.0,JHU,53.9333,-116.5765,,21.0,,,CA,CAN,37058856.0,42.2,64,"53.9333,-116.5765",638,43,43,638,638
Iraq,Not Provided,Not Provided-Iraq,2020-03-08,6.0,60,54.0,2.0,6,4.0,JHU,33.0,44.0,12.0,12.0,,,IQ,IRQ,38433600.0,20.0,60,"33.0,44.0",14,1548,14,14,14
China,Hong Kong,Hong Kong-China,2020-03-08,6.0,114,108.0,1.0,3,2.0,JHU,22.3,114.2,44.0,47.0,7.0,47.0,CN,CHN,1392730000.0,37.4,80823,"22.3,114.2",1536,47,47,1536,1536
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-03-08,67.0,273,206.0,1.0,3,2.0,JHU,55.3781,-3.4360000000000004,28.0,28.0,4.0,4.0,GB,GBR,66488991.0,40.5,274,"55.3781,-3.4360000000000004",411,1549,38,411,411
Belarus,Not Provided,Not Provided-Belarus,2020-03-08,0.0,6,6.0,0.0,0,0.0,JHU,53.7098,27.9534,5.0,5.0,,,BY,BLR,9485386.0,40.0,6,"53.7098,27.9534",10,1550,10,10,10
Poland,Not Provided,Not Provided-Poland,2020-03-08,6.0,11,5.0,0.0,0,0.0,JHU,51.9194,19.1451,3.0,3.0,,,PL,POL,37978548.0,40.7,11,"51.9194,19.1451",5,1551,5,5,5
Philippines,Not Provided,Not Provided-Philippines,2020-03-08,4.0,10,6.0,0.0,1,1.0,JHU,13.0,122.0,3.0,3.0,,,PH,PHL,106651922.0,23.5,10,"13.0,122.0",39,1552,39,39,39
US,Not Provided,Not Provided-US,2020-03-08,116.0,518,402.0,4.0,21,17.0,JHU,37.0902,-95.7129,43.0,43.0,6.0,6.0,US,USA,327167434.0,38.1,518,"37.0902,-95.7129",47,1553,47,47,47
Iceland,Not Provided,Not Provided-Iceland,2020-03-08,0.0,50,50.0,0.0,0,0.0,JHU,64.9631,-19.0208,7.0,7.0,,,IS,ISL,353574.0,36.5,50,"64.9631,-19.0208",10,1554,10,10,10
Bahrain,Not Provided,Not Provided-Bahrain,2020-03-08,0.0,85,85.0,0.0,0,0.0,JHU,26.0275,50.55,13.0,13.0,,,BH,BHR,1569439.0,32.3,85,"26.0275,50.55",14,1555,14,14,14
China,Jiangxi,Jiangxi-China,2020-03-08,0.0,935,935.0,0.0,1,1.0,JHU,27.614,115.7221,46.0,47.0,41.0,47.0,CN,CHN,1392730000.0,37.4,80823,"27.614,115.7221",1537,47,47,1537,1537
Malaysia,Not Provided,Not Provided-Malaysia,2020-03-08,6.0,99,93.0,0.0,0,0.0,JHU,2.5,112.5,40.0,40.0,,,MY,MYS,31528585.0,28.5,99,"2.5,112.5",44,1556,44,44,44
Slovenia,Not Provided,Not Provided-Slovenia,2020-03-08,9.0,16,7.0,0.0,0,0.0,JHU,46.1512,14.9955,3.0,3.0,,,SI,SVN,2067372.0,44.5,16,"46.1512,14.9955",4,1557,4,4,4
France,New Caledonia,New Caledonia-France,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,40.0,,9.0,FR,FRA,66987244.0,41.4,1136,"-20.9043,165.618",486,45,45,486,486
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-03-08,0.0,706,706.0,0.0,6,6.0,JHU,0.0,0.0,31.0,31.0,28.0,28.0,,,,,706,"0.0,0.0",31,1558,31,128,128
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,28.0,,4.0,GB,GBR,66488991.0,40.5,274,"54.2361,-4.5481",412,38,38,412,412
Finland,Not Provided,Not Provided-Finland,2020-03-08,8.0,23,15.0,0.0,0,0.0,JHU,64.0,26.0,8.0,8.0,,,FI,FIN,5518050.0,42.5,23,"64.0,26.0",40,1559,40,40,40
Brazil,Not Provided,Not Provided-Brazil,2020-03-08,7.0,20,13.0,0.0,0,0.0,JHU,-14.235,-51.9253,3.0,3.0,,,BR,BRA,209469333.0,32.6,20,"-14.235,-51.9253",12,1560,12,12,12
China,Guizhou,Guizhou-China,2020-03-08,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,43.0,47.0,28.0,47.0,CN,CHN,1392730000.0,37.4,80823,"26.8154,106.8748",1538,47,47,1538,1538
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-03-08,4.0,4,0.0,0.0,0,0.0,JHU,42.7339,25.4858,,,,,BG,BGR,7024216.0,42.7,4,"42.7339,25.4858",1,1561,1,1,1
Australia,South Australia,South Australia-Australia,2020-03-08,0.0,7,7.0,0.0,0,0.0,JHU,-34.9285,138.6007,5.0,31.0,,,AU,AUS,24992369.0,38.7,76,"-34.9285,138.6007",337,43,43,337,337
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,28.0,,4.0,GB,GBR,66488991.0,40.5,274,"18.4207,-64.64",413,38,38,413,413
Australia,Queensland,Queensland-Australia,2020-03-08,2.0,15,13.0,0.0,0,0.0,JHU,-28.0167,153.4,31.0,31.0,,,AU,AUS,24992369.0,38.7,76,"-28.0167,153.4",338,43,43,338,338
China,Guangxi,Guangxi-China,2020-03-08,0.0,252,252.0,0.0,2,2.0,JHU,23.8298,108.7881,46.0,47.0,37.0,47.0,CN,CHN,1392730000.0,37.4,80823,"23.8298,108.7881",1539,47,47,1539,1539
France,Reunion,Reunion-France,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,40.0,,9.0,FR,FRA,66987244.0,41.4,1136,"-21.1351,55.2471",487,45,45,487,487
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-03-08,1.0,3,2.0,0.0,0,0.0,JHU,49.8153,6.1296,,,,,LU,LUX,607728.0,39.3,3,"49.8153,6.1296",9,1562,9,9,9
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-03-08,1.0,2,1.0,0.0,0,0.0,JHU,61.8926,-6.9118,,6.0,,,DK,DNK,5797446.0,42.2,37,"61.8926,-6.9118",32,11,11,32,32
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,28.0,,4.0,GB,GBR,66488991.0,40.5,274,"19.3133,-81.2546",414,38,38,414,414
Canada,Nova Scotia,Nova Scotia-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,21.0,,,CA,CAN,37058856.0,42.2,64,"44.682,-63.7443",639,43,43,639,639
China,Hubei,Hubei-China,2020-03-08,41.0,67707,67666.0,27.0,2986,2959.0,JHU,30.9756,112.2707,47.0,47.0,47.0,47.0,CN,CHN,1392730000.0,37.4,80823,"30.9756,112.2707",1540,47,47,1540,1540
Canada,Yukon,Yukon-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,21.0,,,CA,CAN,37058856.0,42.2,64,"64.2823,-135.0",640,43,43,640,640
China,Heilongjiang,Heilongjiang-China,2020-03-08,0.0,481,481.0,0.0,13,13.0,JHU,47.862,127.7615,44.0,47.0,35.0,47.0,CN,CHN,1392730000.0,37.4,80823,"47.862,127.7615",1541,47,47,1541,1541
Oman,Not Provided,Not Provided-Oman,2020-03-08,0.0,16,16.0,0.0,0,0.0,JHU,21.0,57.0,9.0,9.0,,,OM,OMN,4829483.0,25.6,16,"21.0,57.0",14,1563,14,14,14
Lebanon,Not Provided,Not Provided-Lebanon,2020-03-08,10.0,32,22.0,0.0,0,0.0,JHU,33.8547,35.8623,8.0,8.0,,,LB,LBN,6848925.0,30.5,32,"33.8547,35.8623",17,1564,17,17,17
Canada,Diamond Princess,Diamond Princess-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,21.0,,,CA,CAN,37058856.0,42.2,64,"0.0,0.0",641,43,43,641,641
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,31.0,,,AU,AUS,24992369.0,38.7,76,"-35.4735,149.0124",339,43,43,339,339
Croatia,Not Provided,Not Provided-Croatia,2020-03-08,0.0,12,12.0,0.0,0,0.0,JHU,45.1,15.2,10.0,10.0,,,HR,HRV,4089400.0,43.0,12,"45.1,15.2",13,1565,13,13,13
Sweden,Not Provided,Not Provided-Sweden,2020-03-08,42.0,203,161.0,0.0,0,0.0,JHU,63.0,16.0,11.0,11.0,3.0,3.0,SE,SWE,10183175.0,41.2,203,"63.0,16.0",38,1566,38,38,38
Czechia,Not Provided,Not Provided-Czechia,2020-03-08,12.0,31,19.0,0.0,0,0.0,JHU,49.8175,15.473,6.0,6.0,,,CZ,CZE,10625695.0,42.1,31,"49.8175,15.473",8,1567,8,8,8
Spain,Not Provided,Not Provided-Spain,2020-03-08,173.0,673,500.0,7.0,17,10.0,JHU,40.0,-4.0,13.0,13.0,7.0,7.0,ES,ESP,46723749.0,42.7,673,"40.0,-4.0",37,1568,37,37,37
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,18.0425,-63.0548,,9.0,,3.0,NL,NLD,17231017.0,42.6,265,"18.0425,-63.0548",53,11,11,53,53
Nigeria,Not Provided,Not Provided-Nigeria,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,9.082,8.6753,,,,,NG,NGA,195874740.0,18.4,1,"9.082,8.6753",10,1569,10,10,10
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,28.0,,4.0,GB,GBR,66488991.0,40.5,274,"49.3723,-2.3644",415,38,38,415,415
China,Anhui,Anhui-China,2020-03-08,0.0,990,990.0,0.0,6,6.0,JHU,31.8257,117.2264,46.0,47.0,41.0,47.0,CN,CHN,1392730000.0,37.4,80823,"31.8257,117.2264",1542,47,47,1542,1542
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",42,1570,42,42,42
France,French Polynesia,French Polynesia-France,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,40.0,,9.0,FR,FRA,66987244.0,41.4,1136,"-17.6797,149.4068",488,45,45,488,488
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-03-08,6.0,11,5.0,0.0,0,0.0,JHU,24.0,45.0,4.0,4.0,,,SA,SAU,33699947.0,27.5,11,"24.0,45.0",7,1571,7,7,7
Estonia,Not Provided,Not Provided-Estonia,2020-03-08,0.0,10,10.0,0.0,0,0.0,JHU,58.5953,25.0136,3.0,3.0,,,EE,EST,1320884.0,42.7,10,"58.5953,25.0136",11,1572,11,11,11
Lithuania,Not Provided,Not Provided-Lithuania,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,55.1694,23.8813,,,,,LT,LTU,2789533.0,43.7,1,"55.1694,23.8813",10,1573,10,10,10
France,Guadeloupe,Guadeloupe-France,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,40.0,,9.0,FR,FRA,66987244.0,41.4,1136,"16.25,-61.5833",489,45,45,489,489
Norway,Not Provided,Not Provided-Norway,2020-03-08,29.0,176,147.0,0.0,0,0.0,JHU,60.472,8.4689,10.0,10.0,3.0,3.0,NO,NOR,5314336.0,39.2,176,"60.472,8.4689",12,1574,12,12,12
Mexico,Not Provided,Not Provided-Mexico,2020-03-08,1.0,7,6.0,0.0,0,0.0,JHU,23.6345,-102.5528,8.0,8.0,,,MX,MEX,126190788.0,28.3,7,"23.6345,-102.5528",10,1575,10,10,10
China,Beijing,Beijing-China,2020-03-08,2.0,428,426.0,0.0,8,8.0,JHU,40.1824,116.4142,47.0,47.0,40.0,47.0,CN,CHN,1392730000.0,37.4,80823,"40.1824,116.4142",1543,47,47,1543,1543
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-03-08,4.0,5,1.0,0.0,0,0.0,JHU,9.7489,-83.7534,1.0,1.0,,,CR,CRI,4999441.0,31.3,5,"9.7489,-83.7534",3,1576,3,3,3
Australia,Western Australia,Western Australia-Australia,2020-03-08,0.0,3,3.0,0.0,1,1.0,JHU,-31.9505,115.8605,,31.0,,,AU,AUS,24992369.0,38.7,76,"-31.9505,115.8605",340,43,43,340,340
France,Mayotte,Mayotte-France,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,40.0,,9.0,FR,FRA,66987244.0,41.4,1136,"-12.8275,45.1662",490,45,45,490,490
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,47.14,9.55,,,,,LI,LIE,37910.0,43.2,1,"47.14,9.55",5,1577,5,5,5
China,Liaoning,Liaoning-China,2020-03-08,0.0,125,125.0,0.0,1,1.0,JHU,41.2956,122.6085,44.0,47.0,30.0,47.0,CN,CHN,1392730000.0,37.4,80823,"41.2956,122.6085",1544,47,47,1544,1544
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,28.0,,4.0,GB,GBR,66488991.0,40.5,274,"18.2206,-63.0686",416,38,38,416,416
Australia,Tasmania,Tasmania-Australia,2020-03-08,1.0,2,1.0,0.0,0,0.0,JHU,-41.4545,145.9707,,31.0,,,AU,AUS,24992369.0,38.7,76,"-41.4545,145.9707",341,43,43,341,341
France,French Guiana,French Guiana-France,2020-03-08,0.0,5,5.0,0.0,0,0.0,JHU,3.9339,-53.1258,2.0,40.0,,9.0,FR,FRA,66987244.0,41.4,1136,"3.9339,-53.1258",491,45,45,491,491
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-03-08,0.0,3,3.0,0.0,0,0.0,JHU,41.6086,21.7453,,,,,MK,MKD,2082958.0,37.9,3,"41.6086,21.7453",12,1578,12,12,12
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,21.0,,,CA,CAN,37058856.0,42.2,64,"46.5107,-63.4168",642,43,43,642,642
China,Hainan,Hainan-China,2020-03-08,0.0,168,168.0,0.0,6,6.0,JHU,19.1959,109.7453,46.0,47.0,32.0,47.0,CN,CHN,1392730000.0,37.4,80823,"19.1959,109.7453",1545,47,47,1545,1545
Maldives,Not Provided,Not Provided-Maldives,2020-03-08,4.0,4,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,,,MV,MDV,515696.0,28.2,4,"3.2028,73.2207",1,1579,1,1,1
Bhutan,Not Provided,Not Provided-Bhutan,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,1,"27.5142,90.4336",3,1580,3,3,3
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,28.0,,4.0,GB,GBR,66488991.0,40.5,274,"21.69400000000001,-71.7979",417,38,38,417,417
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-03-08,3.0,3,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,,,BD,BGD,161356039.0,26.7,3,"23.685,90.3563",1,1581,1,1,1
Australia,New South Wales,New South Wales-Australia,2020-03-08,10.0,38,28.0,1.0,2,1.0,JHU,-33.8688,151.2093,8.0,31.0,,,AU,AUS,24992369.0,38.7,76,"-33.8688,151.2093",342,43,43,342,342
China,Zhejiang,Zhejiang-China,2020-03-08,0.0,1215,1215.0,0.0,1,1.0,JHU,29.1832,120.0934,47.0,47.0,43.0,47.0,CN,CHN,1392730000.0,37.4,80823,"29.1832,120.0934",1546,47,47,1546,1546
Malta,Not Provided,Not Provided-Malta,2020-03-08,0.0,3,3.0,0.0,0,0.0,JHU,35.9375,14.3754,,,,,MT,MLT,483530.0,41.8,3,"35.9375,14.3754",2,1582,2,2,2
France,Martinique,Martinique-France,2020-03-08,0.0,2,2.0,0.0,0,0.0,JHU,14.6415,-61.0242,,40.0,,9.0,FR,FRA,66987244.0,41.4,1136,"14.6415,-61.0242",492,45,45,492,492
New Zealand,Not Provided,Not Provided-New Zealand,2020-03-08,0.0,5,5.0,0.0,0,0.0,JHU,-40.9006,174.886,2.0,2.0,,,NZ,NZL,4885500.0,37.9,5,"-40.9006,174.886",10,1583,10,10,10
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-03-08,3.0,5,2.0,0.0,0,0.0,JHU,18.7357,-70.1627,1.0,1.0,,,DO,DOM,10627165.0,28.1,5,"18.7357,-70.1627",8,1584,8,8,8
Kuwait,Not Provided,Not Provided-Kuwait,2020-03-08,3.0,64,61.0,0.0,0,0.0,JHU,29.5,47.75,13.0,13.0,,,KW,KWT,4137309.0,29.3,64,"29.5,47.75",14,1585,14,14,14
Netherlands,Not Provided,Not Provided-Netherlands,2020-03-08,77.0,265,188.0,2.0,3,1.0,JHU,52.1326,5.2913,9.0,9.0,3.0,3.0,NL,NLD,17231017.0,42.6,265,"52.1326,5.2913",54,1586,11,54,54
Denmark,Greenland,Greenland-Denmark,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,71.7069,-42.6043,,6.0,,,DK,DNK,5797446.0,42.2,37,"71.7069,-42.6043",33,11,11,33,33
Hungary,Not Provided,Not Provided-Hungary,2020-03-08,3.0,7,4.0,0.0,0,0.0,JHU,47.1625,19.5033,1.0,1.0,,,HU,HUN,9768785.0,42.3,7,"47.1625,19.5033",5,1587,5,5,5
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-03-08,3.0,4,1.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,4,"33.0,65.0",14,1588,14,14,14
South Korea,Not Provided,Not Provided-South Korea,2020-03-08,273.0,7314,7041.0,6.0,50,44.0,JHU,36.0,128.0,38.0,38.0,18.0,18.0,,,,,7314,"36.0,128.0",47,1589,47,129,129
Serbia,Not Provided,Not Provided-Serbia,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,44.0165,21.0059,,,,,RS,SRB,6982084.0,42.6,1,"44.0165,21.0059",3,1590,3,3,3
Chile,Not Provided,Not Provided-Chile,2020-03-08,4.0,8,4.0,0.0,0,0.0,JHU,-35.6751,-71.543,1.0,1.0,,,CL,CHL,18729160.0,34.4,8,"-35.6751,-71.543",6,1591,6,6,6
China,Yunnan,Yunnan-China,2020-03-08,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.487,45.0,47.0,36.0,47.0,CN,CHN,1392730000.0,37.4,80823,"24.974,101.487",1547,47,47,1547,1547
China,Jilin,Jilin-China,2020-03-08,0.0,93,93.0,0.0,1,1.0,JHU,43.6661,126.1923,42.0,47.0,,47.0,CN,CHN,1392730000.0,37.4,80823,"43.6661,126.1923",1548,47,47,1548,1548
Monaco,Not Provided,Not Provided-Monaco,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,43.7333,7.4167,,,,,MC,MCO,38682.0,53.1,1,"43.7333,7.4167",9,1592,9,9,9
China,Jiangsu,Jiangsu-China,2020-03-08,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,46.0,47.0,39.0,47.0,CN,CHN,1392730000.0,37.4,80823,"32.9711,119.455",1549,47,47,1549,1549
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,36.1408,-5.3536,,28.0,,4.0,GB,GBR,66488991.0,40.5,274,"36.1408,-5.3536",418,38,38,418,418
Vietnam,Not Provided,Not Provided-Vietnam,2020-03-08,12.0,30,18.0,0.0,0,0.0,JHU,16.0,108.0,37.0,37.0,,,VN,VNM,95540395.0,30.5,30,"16.0,108.0",46,1593,46,46,46
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-03-08,0.0,9,9.0,0.0,0,0.0,JHU,40.1431,47.5769,4.0,4.0,,,AZ,AZE,9942334.0,31.3,9,"40.1431,47.5769",8,1594,8,8,8
France,Not Provided,Not Provided-France,2020-03-08,177.0,1126,949.0,8.0,19,11.0,JHU,46.2276,2.2137,40.0,40.0,9.0,9.0,FR,FRA,66987244.0,41.4,1136,"46.2276,2.2137",493,1595,45,493,493
Togo,Not Provided,Not Provided-Togo,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,8.6195,0.8248,,,,,TG,TGO,7889094.0,19.8,1,"8.6195,0.8248",3,1596,3,3,3
Switzerland,Not Provided,Not Provided-Switzerland,2020-03-08,69.0,337,268.0,1.0,2,1.0,JHU,46.8182,8.2275,11.0,11.0,4.0,4.0,CH,CHE,8516543.0,42.4,337,"46.8182,8.2275",13,1597,13,13,13
Canada,New Brunswick,New Brunswick-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,21.0,,,CA,CAN,37058856.0,42.2,64,"46.5653,-66.4619",643,43,43,643,643
Canada,Saskatchewan,Saskatchewan-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,21.0,,,CA,CAN,37058856.0,42.2,64,"52.9399,-106.4509",644,43,43,644,644
Australia,Northern Territory,Northern Territory-Australia,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,31.0,,,AU,AUS,24992369.0,38.7,76,"-12.4634,130.8456",343,43,43,343,343
Colombia,Not Provided,Not Provided-Colombia,2020-03-08,0.0,1,1.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,,,CO,COL,49648685.0,30.0,1,"4.5709,-74.2973",3,1598,3,3,3
China,Henan,Henan-China,2020-03-08,0.0,1272,1272.0,0.0,22,22.0,JHU,33.882,113.614,47.0,47.0,42.0,47.0,CN,CHN,1392730000.0,37.4,80823,"33.882,113.614",1550,47,47,1550,1550
Moldova,Not Provided,Not Provided-Moldova,2020-03-08,1.0,1,0.0,0.0,0,0.0,JHU,47.4116,28.3699,,,,,MD,MDA,3545883.0,36.7,1,"47.4116,28.3699",1,1599,1,1,1
Pakistan,Not Provided,Not Provided-Pakistan,2020-03-08,0.0,6,6.0,0.0,0,0.0,JHU,30.3753,69.3451,6.0,6.0,,,PK,PAK,212215030.0,23.8,6,"30.3753,69.3451",12,1600,12,12,12
France,Saint Barthelemy,Saint Barthelemy-France,2020-03-08,0.0,3,3.0,0.0,0,0.0,JHU,17.9,-62.8333,,40.0,,9.0,FR,FRA,66987244.0,41.4,1136,"17.9,-62.8333",494,45,45,494,494
Netherlands,Curacao,Curacao-Netherlands,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,12.1696,-68.99,,9.0,,3.0,NL,NLD,17231017.0,42.6,265,"12.1696,-68.99",55,11,11,55,55
Austria,Not Provided,Not Provided-Austria,2020-03-08,25.0,104,79.0,0.0,0,0.0,JHU,47.5162,14.5501,9.0,9.0,1.0,1.0,AT,AUT,8847037.0,44.0,104,"47.5162,14.5501",13,1601,13,13,13
Latvia,Not Provided,Not Provided-Latvia,2020-03-08,1.0,2,1.0,0.0,0,0.0,JHU,56.8796,24.6032,,,,,LV,LVA,1926542.0,43.6,2,"56.8796,24.6032",7,1602,7,7,7
Slovakia,Not Provided,Not Provided-Slovakia,2020-03-08,2.0,3,1.0,0.0,0,0.0,JHU,48.669,19.699,,,,,SK,SVK,5447011.0,40.5,3,"48.669,19.699",3,1603,3,3,3
Australia,Victoria,Victoria-Australia,2020-03-08,0.0,11,11.0,0.0,0,0.0,JHU,-37.8136,144.9631,9.0,31.0,,,AU,AUS,24992369.0,38.7,76,"-37.8136,144.9631",344,43,43,344,344
Canada,Northwest Territories,Northwest Territories-Canada,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,21.0,,,CA,CAN,37058856.0,42.2,64,"64.8255,-124.8457",645,43,43,645,645
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-03-08,0.0,3,3.0,0.0,0,0.0,JHU,43.9159,17.6791,,,,,BA,BIH,3323929.0,42.1,3,"43.9159,17.6791",4,1604,4,4,4
France,St Martin,St Martin-France,2020-03-08,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,40.0,,9.0,FR,FRA,66987244.0,41.4,1136,"18.0708,-63.0501",495,45,45,495,495
China,Hunan,Hunan-China,2020-03-08,0.0,1018,1018.0,0.0,4,4.0,JHU,27.6104,111.7088,46.0,47.0,42.0,47.0,CN,CHN,1392730000.0,37.4,80823,"27.6104,111.7088",1551,47,47,1551,1551
