country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,31.0,,7.0,GB,GBR,66488991.0,40.5,459,"19.3133,-81.2546",444,41,41,444,444
Brazil,Not Provided,Not Provided-Brazil,2020-03-11,7.0,38,31.0,0.0,0,0.0,JHU,-14.235,-51.9253,6.0,6.0,,,BR,BRA,209469333.0,32.6,38,"-14.235,-51.9253",15,1831,15,15,15
Portugal,Not Provided,Not Provided-Portugal,2020-03-11,18.0,59,41.0,0.0,0,0.0,JHU,39.3999,-8.2245,8.0,8.0,,,PT,PRT,10281762.0,42.2,59,"39.3999,-8.2245",10,1832,10,10,10
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-03-11,0.0,11,11.0,0.0,0,0.0,JHU,40.1431,47.5769,7.0,7.0,,,AZ,AZE,9942334.0,31.3,11,"40.1431,47.5769",11,1833,11,11,11
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-03-11,1.0,2,1.0,0.0,0,0.0,JHU,49.3723,-2.3644,,31.0,,7.0,GB,GBR,66488991.0,40.5,459,"49.3723,-2.3644",445,41,41,445,445
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,24.0,,,CA,CAN,37058856.0,42.2,108,"46.5107,-63.4168",679,46,46,679,679
Kuwait,Not Provided,Not Provided-Kuwait,2020-03-11,3.0,72,69.0,0.0,0,0.0,JHU,29.5,47.75,16.0,16.0,,,KW,KWT,4137309.0,29.3,72,"29.5,47.75",17,1834,17,17,17
China,Gansu,Gansu-China,2020-03-11,2.0,127,125.0,0.0,2,2.0,JHU,37.8099,101.0583,46.0,50.0,7.0,50.0,CN,CHN,1392730000.0,37.4,80921,"37.8099,101.0583",1624,50,50,1624,1624
Slovenia,Not Provided,Not Provided-Slovenia,2020-03-11,26.0,57,31.0,0.0,0,0.0,JHU,46.1512,14.9955,6.0,6.0,,,SI,SVN,2067372.0,44.5,57,"46.1512,14.9955",7,1835,7,7,7
France,Saint Barthelemy,Saint Barthelemy-France,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,17.9,-62.8333,,43.0,,12.0,FR,FRA,66987244.0,41.4,2293,"17.9,-62.8333",523,48,48,523,523
Morocco,Not Provided,Not Provided-Morocco,2020-03-11,2.0,5,3.0,0.0,1,1.0,JHU,31.7917,-7.0926,1.0,1.0,,,MA,MAR,36029138.0,29.3,5,"31.7917,-7.0926",10,1836,10,10,10
South Korea,Not Provided,Not Provided-South Korea,2020-03-11,242.0,7755,7513.0,6.0,60,54.0,JHU,36.0,128.0,41.0,41.0,21.0,21.0,,,,,7755,"36.0,128.0",50,1837,50,141,141
Australia,Queensland,Queensland-Australia,2020-03-11,2.0,20,18.0,0.0,0,0.0,JHU,-28.0167,153.4,34.0,34.0,,,AU,AUS,24992369.0,38.7,128,"-28.0167,153.4",362,46,46,362,362
Canada,Quebec,Quebec-Canada,2020-03-11,4.0,8,4.0,0.0,0,0.0,JHU,52.9399,-73.5491,1.0,24.0,,,CA,CAN,37058856.0,42.2,108,"52.9399,-73.5491",680,46,46,680,680
China,Liaoning,Liaoning-China,2020-03-11,0.0,125,125.0,0.0,1,1.0,JHU,41.2956,122.6085,47.0,50.0,33.0,50.0,CN,CHN,1392730000.0,37.4,80921,"41.2956,122.6085",1625,50,50,1625,1625
China,Jilin,Jilin-China,2020-03-11,0.0,93,93.0,0.0,1,1.0,JHU,43.6661,126.1923,45.0,50.0,,50.0,CN,CHN,1392730000.0,37.4,80921,"43.6661,126.1923",1626,50,50,1626,1626
Australia,Northern Territory,Northern Territory-Australia,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,-12.4634,130.8456,,34.0,,,AU,AUS,24992369.0,38.7,128,"-12.4634,130.8456",363,46,46,363,363
US,Not Provided,Not Provided-US,2020-03-11,322.0,1281,959.0,8.0,36,28.0,JHU,37.0902,-95.7129,46.0,46.0,9.0,9.0,US,USA,327167434.0,38.1,1281,"37.0902,-95.7129",50,1838,50,50,50
China,Guangxi,Guangxi-China,2020-03-11,0.0,252,252.0,0.0,2,2.0,JHU,23.8298,108.7881,49.0,50.0,40.0,50.0,CN,CHN,1392730000.0,37.4,80921,"23.8298,108.7881",1627,50,50,1627,1627
China,Fujian,Fujian-China,2020-03-11,0.0,296,296.0,0.0,1,1.0,JHU,26.0789,117.9874,49.0,50.0,42.0,50.0,CN,CHN,1392730000.0,37.4,80921,"26.0789,117.9874",1628,50,50,1628,1628
China,Jiangxi,Jiangxi-China,2020-03-11,0.0,935,935.0,0.0,1,1.0,JHU,27.614,115.7221,49.0,50.0,44.0,50.0,CN,CHN,1392730000.0,37.4,80921,"27.614,115.7221",1629,50,50,1629,1629
Lebanon,Not Provided,Not Provided-Lebanon,2020-03-11,20.0,61,41.0,2.0,3,1.0,JHU,33.8547,35.8623,11.0,11.0,,,LB,LBN,6848925.0,30.5,61,"33.8547,35.8623",20,1839,20,20,20
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-03-11,3.0,7,4.0,1.0,1,0.0,JHU,42.7339,25.4858,1.0,1.0,,,BG,BGR,7024216.0,42.7,7,"42.7339,25.4858",4,1840,4,4,4
Canada,Saskatchewan,Saskatchewan-Canada,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,24.0,,,CA,CAN,37058856.0,42.2,108,"52.9399,-106.4509",681,46,46,681,681
Netherlands,Aruba,Aruba-Netherlands,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,12.5186,-70.0358,,12.0,,6.0,NL,NLD,17231017.0,42.6,503,"12.5186,-70.0358",68,14,14,68,68
Belgium,Not Provided,Not Provided-Belgium,2020-03-11,47.0,314,267.0,3.0,3,0.0,JHU,50.8333,4.0,10.0,10.0,6.0,6.0,BE,BEL,11422068.0,41.4,314,"50.8333,4.0",37,1841,37,37,37
Peru,Not Provided,Not Provided-Peru,2020-03-11,0.0,11,11.0,0.0,0,0.0,JHU,-9.19,-75.0152,4.0,4.0,,,PE,PER,31989256.0,28.0,11,"-9.19,-75.0152",6,1842,6,6,6
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,24.0,,,CA,CAN,37058856.0,42.2,108,"53.1355,-57.6604",682,46,46,682,682
Germany,Not Provided,Not Provided-Germany,2020-03-11,451.0,1908,1457.0,1.0,3,2.0,JHU,51.0,9.0,41.0,41.0,11.0,11.0,DE,DEU,82927922.0,47.1,1908,"51.0,9.0",45,1843,45,45,45
Romania,Not Provided,Not Provided-Romania,2020-03-11,20.0,45,25.0,0.0,0,0.0,JHU,45.9432,24.9668,7.0,7.0,,,RO,ROU,19473936.0,41.1,45,"45.9432,24.9668",15,1844,15,15,15
Jamaica,Not Provided,Not Provided-Jamaica,2020-03-11,1.0,1,0.0,0.0,0,0.0,JHU,18.1096,-77.2975,,,,,JM,JAM,2934855.0,26.0,1,"18.1096,-77.2975",1,1845,1,1,1
Australia,New South Wales,New South Wales-Australia,2020-03-11,10.0,65,55.0,0.0,2,2.0,JHU,-33.8688,151.2093,11.0,34.0,,,AU,AUS,24992369.0,38.7,128,"-33.8688,151.2093",364,46,46,364,364
Monaco,Not Provided,Not Provided-Monaco,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,43.7333,7.4167,,,,,MC,MCO,38682.0,53.1,1,"43.7333,7.4167",12,1846,12,12,12
Greece,Not Provided,Not Provided-Greece,2020-03-11,10.0,99,89.0,1.0,1,0.0,JHU,39.0742,21.8243,11.0,11.0,,,GR,GRC,10727668.0,44.5,99,"39.0742,21.8243",15,1847,15,15,15
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-03-11,1.0,2,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,2,"7.0,81.0",45,1848,45,45,45
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-03-11,1.0,1,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,,,CI,CIV,25069229.0,20.9,1,"7.54,-5.5471",1,1849,1,1,1
Japan,Not Provided,Not Provided-Japan,2020-03-11,58.0,639,581.0,5.0,15,10.0,JHU,36.0,138.0,44.0,44.0,20.0,20.0,JP,JPN,126529100.0,47.3,639,"36.0,138.0",50,1850,50,50,50
China,Ningxia,Ningxia-China,2020-03-11,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,45.0,50.0,,50.0,CN,CHN,1392730000.0,37.4,80921,"37.2692,106.1655",1630,50,50,1630,1630
China,Zhejiang,Zhejiang-China,2020-03-11,0.0,1215,1215.0,0.0,1,1.0,JHU,29.1832,120.0934,50.0,50.0,46.0,50.0,CN,CHN,1392730000.0,37.4,80921,"29.1832,120.0934",1631,50,50,1631,1631
China,Guangdong,Guangdong-China,2020-03-11,3.0,1356,1353.0,0.0,8,8.0,JHU,23.3417,113.4244,50.0,50.0,46.0,50.0,CN,CHN,1392730000.0,37.4,80921,"23.3417,113.4244",1632,50,50,1632,1632
Jordan,Not Provided,Not Provided-Jordan,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,31.24,36.51,,,,,JO,JOR,9956011.0,22.5,1,"31.24,36.51",9,1851,9,9,9
Mongolia,Not Provided,Not Provided-Mongolia,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,46.8625,103.8467,,,,,MN,MNG,3170208.0,28.3,1,"46.8625,103.8467",2,1852,2,2,2
Latvia,Not Provided,Not Provided-Latvia,2020-03-11,2.0,10,8.0,0.0,0,0.0,JHU,56.8796,24.6032,3.0,3.0,,,LV,LVA,1926542.0,43.6,10,"56.8796,24.6032",10,1853,10,10,10
Canada,Nova Scotia,Nova Scotia-Canada,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,24.0,,,CA,CAN,37058856.0,42.2,108,"44.682,-63.7443",683,46,46,683,683
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,36.1408,-5.3536,,31.0,,7.0,GB,GBR,66488991.0,40.5,459,"36.1408,-5.3536",446,41,41,446,446
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,12.0,,6.0,NL,NLD,17231017.0,42.6,503,"12.1784,-68.2385",69,14,14,69,69
Nepal,Not Provided,Not Provided-Nepal,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",47,1854,47,47,47
Philippines,Not Provided,Not Provided-Philippines,2020-03-11,16.0,49,33.0,0.0,1,1.0,JHU,13.0,122.0,6.0,6.0,,,PH,PHL,106651922.0,23.5,49,"13.0,122.0",42,1855,42,42,42
Egypt,Not Provided,Not Provided-Egypt,2020-03-11,1.0,60,59.0,0.0,1,1.0,JHU,26.0,30.0,6.0,6.0,,,EG,EGY,98423595.0,23.9,60,"26.0,30.0",27,1856,27,27,27
Australia,South Australia,South Australia-Australia,2020-03-11,2.0,9,7.0,0.0,0,0.0,JHU,-34.9285,138.6007,8.0,34.0,,,AU,AUS,24992369.0,38.7,128,"-34.9285,138.6007",365,46,46,365,365
Canada,Yukon,Yukon-Canada,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,24.0,,,CA,CAN,37058856.0,42.2,108,"64.2823,-135.0",684,46,46,684,684
Singapore,Not Provided,Not Provided-Singapore,2020-03-11,18.0,178,160.0,0.0,0,0.0,JHU,1.2833,103.8333,45.0,45.0,12.0,12.0,SG,SGP,5638676.0,34.6,178,"1.2833,103.8333",49,1857,49,49,49
Bahrain,Not Provided,Not Provided-Bahrain,2020-03-11,85.0,195,110.0,0.0,0,0.0,JHU,26.0275,50.55,16.0,16.0,2.0,2.0,BH,BHR,1569439.0,32.3,195,"26.0275,50.55",17,1858,17,17,17
China,Yunnan,Yunnan-China,2020-03-11,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.487,48.0,50.0,39.0,50.0,CN,CHN,1392730000.0,37.4,80921,"24.974,101.487",1633,50,50,1633,1633
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-03-11,4.0,13,9.0,0.0,0,0.0,JHU,9.7489,-83.7534,4.0,4.0,,,CR,CRI,4999441.0,31.3,13,"9.7489,-83.7534",6,1859,6,6,6
Colombia,Not Provided,Not Provided-Colombia,2020-03-11,6.0,9,3.0,0.0,0,0.0,JHU,4.5709,-74.2973,1.0,1.0,,,CO,COL,49648685.0,30.0,9,"4.5709,-74.2973",6,1860,6,6,6
France,French Guiana,French Guiana-France,2020-03-11,0.0,5,5.0,0.0,0,0.0,JHU,3.9339,-53.1258,5.0,43.0,,12.0,FR,FRA,66987244.0,41.4,2293,"3.9339,-53.1258",524,48,48,524,524
Bolivia,Not Provided,Not Provided-Bolivia,2020-03-11,2.0,2,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,,,BO,BOL,11353142.0,24.3,2,"-16.2902,-63.5887",1,1861,1,1,1
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,31.0,,7.0,GB,GBR,66488991.0,40.5,459,"16.7425,-62.1874",447,41,41,447,447
China,Hebei,Hebei-China,2020-03-11,0.0,318,318.0,0.0,6,6.0,JHU,39.549,116.1306,47.0,50.0,39.0,50.0,CN,CHN,1392730000.0,37.4,80921,"39.549,116.1306",1634,50,50,1634,1634
China,Hong Kong,Hong Kong-China,2020-03-11,6.0,126,120.0,0.0,3,3.0,JHU,22.3,114.2,47.0,50.0,10.0,50.0,CN,CHN,1392730000.0,37.4,80921,"22.3,114.2",1635,50,50,1635,1635
China,Shanxi,Shanxi-China,2020-03-11,0.0,133,133.0,0.0,0,0.0,JHU,37.5777,112.2922,47.0,50.0,34.0,50.0,CN,CHN,1392730000.0,37.4,80921,"37.5777,112.2922",1636,50,50,1636,1636
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,31.0,,7.0,GB,GBR,66488991.0,40.5,459,"18.4207,-64.64",448,41,41,448,448
Belarus,Not Provided,Not Provided-Belarus,2020-03-11,0.0,9,9.0,0.0,0,0.0,JHU,53.7098,27.9534,8.0,8.0,,,BY,BLR,9485386.0,40.0,9,"53.7098,27.9534",13,1862,13,13,13
China,Heilongjiang,Heilongjiang-China,2020-03-11,1.0,482,481.0,0.0,13,13.0,JHU,47.862,127.7615,47.0,50.0,38.0,50.0,CN,CHN,1392730000.0,37.4,80921,"47.862,127.7615",1637,50,50,1637,1637
Iceland,Not Provided,Not Provided-Iceland,2020-03-11,16.0,85,69.0,0.0,0,0.0,JHU,64.9631,-19.0208,10.0,10.0,,,IS,ISL,353574.0,36.5,85,"64.9631,-19.0208",13,1863,13,13,13
Ukraine,Not Provided,Not Provided-Ukraine,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,48.3794,31.1656,,,,,UA,UKR,44622516.0,40.6,1,"48.3794,31.1656",9,1864,9,9,9
Andorra,Not Provided,Not Provided-Andorra,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,42.5063,1.5218,,,,,AD,AND,77006.0,44.3,1,"42.5063,1.5218",10,1865,10,10,10
Czechia,Not Provided,Not Provided-Czechia,2020-03-11,50.0,91,41.0,0.0,0,0.0,JHU,49.8175,15.473,9.0,9.0,,,CZ,CZE,10625695.0,42.1,91,"49.8175,15.473",11,1866,11,11,11
Norway,Not Provided,Not Provided-Norway,2020-03-11,198.0,598,400.0,0.0,0,0.0,JHU,60.472,8.4689,13.0,13.0,6.0,6.0,NO,NOR,5314336.0,39.2,598,"60.472,8.4689",15,1867,15,15,15
Canada,Grand Princess,Grand Princess-Canada,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,24.0,,,CA,CAN,37058856.0,42.2,108,"37.6489,-122.6655",685,46,46,685,685
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-03-11,74.0,456,382.0,2.0,8,6.0,JHU,55.3781,-3.4360000000000004,31.0,31.0,7.0,7.0,GB,GBR,66488991.0,40.5,459,"55.3781,-3.4360000000000004",449,1868,41,449,449
Armenia,Not Provided,Not Provided-Armenia,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,40.0691,45.0382,,,,,AM,ARM,2951776.0,35.1,1,"40.0691,45.0382",11,1869,11,11,11
France,Martinique,Martinique-France,2020-03-11,1.0,3,2.0,0.0,0,0.0,JHU,14.6415,-61.0242,,43.0,,12.0,FR,FRA,66987244.0,41.4,2293,"14.6415,-61.0242",525,48,48,525,525
China,Shaanxi,Shaanxi-China,2020-03-11,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,48.0,50.0,40.0,50.0,CN,CHN,1392730000.0,37.4,80921,"35.1917,108.8701",1638,50,50,1638,1638
China,Hunan,Hunan-China,2020-03-11,0.0,1018,1018.0,0.0,4,4.0,JHU,27.6104,111.7088,49.0,50.0,45.0,50.0,CN,CHN,1392730000.0,37.4,80921,"27.6104,111.7088",1639,50,50,1639,1639
China,Shandong,Shandong-China,2020-03-11,2.0,760,758.0,0.0,6,6.0,JHU,36.3427,118.1498,49.0,50.0,43.0,50.0,CN,CHN,1392730000.0,37.4,80921,"36.3427,118.1498",1640,50,50,1640,1640
India,Not Provided,Not Provided-India,2020-03-11,6.0,62,56.0,1.0,1,0.0,JHU,21.0,78.0,10.0,10.0,,,IN,IND,1352617328.0,28.1,62,"21.0,78.0",42,1870,42,42,42
Estonia,Not Provided,Not Provided-Estonia,2020-03-11,4.0,16,12.0,0.0,0,0.0,JHU,58.5953,25.0136,6.0,6.0,,,EE,EST,1320884.0,42.7,16,"58.5953,25.0136",14,1871,14,14,14
Maldives,Not Provided,Not Provided-Maldives,2020-03-11,2.0,8,6.0,0.0,0,0.0,JHU,3.2028,73.2207,2.0,2.0,,,MV,MDV,515696.0,28.2,8,"3.2028,73.2207",4,1872,4,4,4
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-03-11,0.0,3,3.0,0.0,0,0.0,JHU,23.685,90.3563,,,,,BD,BGD,161356039.0,26.7,3,"23.685,90.3563",4,1873,4,4,4
Denmark,Not Provided,Not Provided-Denmark,2020-03-11,180.0,442,262.0,0.0,0,0.0,JHU,56.2639,9.5018,9.0,9.0,2.0,2.0,DK,DNK,5797446.0,42.2,444,"56.2639,9.5018",40,1874,14,40,40
Nigeria,Not Provided,Not Provided-Nigeria,2020-03-11,0.0,2,2.0,0.0,0,0.0,JHU,9.082,8.6753,,,,,NG,NGA,195874740.0,18.4,2,"9.082,8.6753",13,1875,13,13,13
Oman,Not Provided,Not Provided-Oman,2020-03-11,0.0,18,18.0,0.0,0,0.0,JHU,21.0,57.0,12.0,12.0,,,OM,OMN,4829483.0,25.6,18,"21.0,57.0",17,1876,17,17,17
Georgia,Not Provided,Not Provided-Georgia,2020-03-11,9.0,24,15.0,0.0,0,0.0,JHU,42.3154,43.3569,4.0,4.0,,,GE,GEO,3731000.0,38.1,24,"42.3154,43.3569",15,1877,15,15,15
Malaysia,Not Provided,Not Provided-Malaysia,2020-03-11,20.0,149,129.0,0.0,0,0.0,JHU,2.5,112.5,43.0,43.0,3.0,3.0,MY,MYS,31528585.0,28.5,149,"2.5,112.5",47,1878,47,47,47
Chile,Not Provided,Not Provided-Chile,2020-03-11,10.0,23,13.0,0.0,0,0.0,JHU,-35.6751,-71.543,4.0,4.0,,,CL,CHL,18729160.0,34.4,23,"-35.6751,-71.543",9,1879,9,9,9
Denmark,Greenland,Greenland-Denmark,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,71.7069,-42.6043,,9.0,,2.0,DK,DNK,5797446.0,42.2,444,"71.7069,-42.6043",41,14,14,41,41
Canada,Recovered,Recovered-Canada,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,24.0,,,CA,CAN,37058856.0,42.2,108,"0.0,0.0",686,46,46,686,686
Canada,Diamond Princess,Diamond Princess-Canada,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,24.0,,,CA,CAN,37058856.0,42.2,108,"0.0,0.0",687,46,46,687,687
Australia,Victoria,Victoria-Australia,2020-03-11,3.0,21,18.0,0.0,0,0.0,JHU,-37.8136,144.9631,12.0,34.0,,,AU,AUS,24992369.0,38.7,128,"-37.8136,144.9631",366,46,46,366,366
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,31.0,,7.0,GB,GBR,66488991.0,40.5,459,"21.69400000000001,-71.7979",450,41,41,450,450
San Marino,Not Provided,Not Provided-San Marino,2020-03-11,11.0,62,51.0,0.0,2,2.0,JHU,43.9424,12.4578,10.0,10.0,,,SM,SMR,33785.0,44.4,62,"43.9424,12.4578",14,1880,14,14,14
Togo,Not Provided,Not Provided-Togo,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,8.6195,0.8248,,,,,TG,TGO,7889094.0,19.8,1,"8.6195,0.8248",6,1881,6,6,6
Honduras,Not Provided,Not Provided-Honduras,2020-03-11,2.0,2,0.0,0.0,0,0.0,JHU,15.2,-86.2419,,,,,HN,HND,9587522.0,23.0,2,"15.2,-86.2419",1,1882,1,1,1
Albania,Not Provided,Not Provided-Albania,2020-03-11,2.0,12,10.0,1.0,1,0.0,JHU,41.1533,20.1683,2.0,2.0,,,AL,ALB,2866376.0,32.9,12,"41.1533,20.1683",3,1883,3,3,3
Hungary,Not Provided,Not Provided-Hungary,2020-03-11,4.0,13,9.0,0.0,0,0.0,JHU,47.1625,19.5033,4.0,4.0,,,HU,HUN,9768785.0,42.3,13,"47.1625,19.5033",8,1884,8,8,8
China,Sichuan,Sichuan-China,2020-03-11,0.0,539,539.0,0.0,3,3.0,JHU,30.6171,102.7103,50.0,50.0,43.0,50.0,CN,CHN,1392730000.0,37.4,80921,"30.6171,102.7103",1641,50,50,1641,1641
Pakistan,Not Provided,Not Provided-Pakistan,2020-03-11,3.0,19,16.0,0.0,0,0.0,JHU,30.3753,69.3451,9.0,9.0,,,PK,PAK,212215030.0,23.8,19,"30.3753,69.3451",15,1885,15,15,15
Holy See,Not Provided,Not Provided-Holy See,2020-03-11,0.0,1,1.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,1,"41.9029,12.4534",6,1886,6,6,6
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-03-11,0.0,2,2.0,0.0,0,0.0,JHU,61.8926,-6.9118,,9.0,,2.0,DK,DNK,5797446.0,42.2,444,"61.8926,-6.9118",42,14,14,42,42
China,Beijing,Beijing-China,2020-03-11,6.0,435,429.0,0.0,8,8.0,JHU,40.1824,116.4142,50.0,50.0,43.0,50.0,CN,CHN,1392730000.0,37.4,80921,"40.1824,116.4142",1642,50,50,1642,1642
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-03-11,1.0,21,20.0,0.0,0,0.0,JHU,24.0,45.0,7.0,7.0,,,SA,SAU,33699947.0,27.5,21,"24.0,45.0",10,1887,10,10,10
Canada,British Columbia,British Columbia-Canada,2020-03-11,7.0,39,32.0,0.0,1,1.0,JHU,49.2827,-123.1207,24.0,24.0,,,CA,CAN,37058856.0,42.2,108,"49.2827,-123.1207",688,46,46,688,688
Thailand,Not Provided,Not Provided-Thailand,2020-03-11,6.0,59,53.0,0.0,1,1.0,JHU,15.0,101.0,48.0,48.0,,,TH,THA,69428524.0,37.7,59,"15.0,101.0",50,1888,50,50,50
China,Hubei,Hubei-China,2020-03-11,13.0,67773,67760.0,22.0,3046,3024.0,JHU,30.9756,112.2707,50.0,50.0,50.0,50.0,CN,CHN,1392730000.0,37.4,80921,"30.9756,112.2707",1643,50,50,1643,1643
France,French Polynesia,French Polynesia-France,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,43.0,,12.0,FR,FRA,66987244.0,41.4,2293,"-17.6797,149.4068",526,48,48,526,526
Canada,Alberta,Alberta-Canada,2020-03-11,12.0,19,7.0,0.0,0,0.0,JHU,53.9333,-116.5765,3.0,24.0,,,CA,CAN,37058856.0,42.2,108,"53.9333,-116.5765",689,46,46,689,689
Argentina,Not Provided,Not Provided-Argentina,2020-03-11,2.0,19,17.0,0.0,1,1.0,JHU,-38.4161,-63.6167,5.0,5.0,,,AR,ARG,44494502.0,31.7,19,"-38.4161,-63.6167",9,1889,9,9,9
Tunisia,Not Provided,Not Provided-Tunisia,2020-03-11,2.0,7,5.0,0.0,0,0.0,JHU,34.0,9.0,2.0,2.0,,,TN,TUN,11565204.0,31.6,7,"34.0,9.0",8,1890,8,8,8
France,Not Provided,Not Provided-France,2020-03-11,497.0,2281,1784.0,15.0,48,33.0,JHU,46.2276,2.2137,43.0,43.0,12.0,12.0,FR,FRA,66987244.0,41.4,2293,"46.2276,2.2137",527,1891,48,527,527
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,31.0,,7.0,GB,GBR,66488991.0,40.5,459,"18.2206,-63.0686",451,41,41,451,451
Iraq,Not Provided,Not Provided-Iraq,2020-03-11,0.0,71,71.0,0.0,7,7.0,JHU,33.0,44.0,15.0,15.0,,,IQ,IRQ,38433600.0,20.0,71,"33.0,44.0",17,1892,17,17,17
Cyprus,Not Provided,Not Provided-Cyprus,2020-03-11,3.0,6,3.0,0.0,0,0.0,JHU,35.1264,33.4299,1.0,1.0,,,CY,CYP,1189265.0,36.8,6,"35.1264,33.4299",3,1893,3,3,3
China,Anhui,Anhui-China,2020-03-11,0.0,990,990.0,0.0,6,6.0,JHU,31.8257,117.2264,49.0,50.0,44.0,50.0,CN,CHN,1392730000.0,37.4,80921,"31.8257,117.2264",1644,50,50,1644,1644
Iran,Not Provided,Not Provided-Iran,2020-03-11,958.0,9000,8042.0,63.0,354,291.0,JHU,32.0,53.0,21.0,21.0,15.0,15.0,IR,IRN,81800269.0,30.3,9000,"32.0,53.0",22,1894,22,22,22
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-03-11,2.0,7,5.0,0.0,0,0.0,JHU,43.9159,17.6791,2.0,2.0,,,BA,BIH,3323929.0,42.1,7,"43.9159,17.6791",7,1895,7,7,7
China,Hainan,Hainan-China,2020-03-11,0.0,168,168.0,0.0,6,6.0,JHU,19.1959,109.7453,49.0,50.0,35.0,50.0,CN,CHN,1392730000.0,37.4,80921,"19.1959,109.7453",1645,50,50,1645,1645
Canada,Manitoba,Manitoba-Canada,2020-03-11,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,24.0,,,CA,CAN,37058856.0,42.2,108,"53.7609,-98.8139",690,46,46,690,690
New Zealand,Not Provided,Not Provided-New Zealand,2020-03-11,0.0,5,5.0,0.0,0,0.0,JHU,-40.9006,174.886,5.0,5.0,,,NZ,NZL,4885500.0,37.9,5,"-40.9006,174.886",13,1896,13,13,13
