country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,36.0,,12.0,GB,GBR,66488991.0,40.5,1551,"32.3078,-64.7505",503,46,46,503,503
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-03-16,0.0,1,1.0,1.0,1,0.0,JHU,19.3133,-81.2546,,36.0,,12.0,GB,GBR,66488991.0,40.5,1551,"19.3133,-81.2546",504,46,46,504,504
Turkey,Not Provided,Not Provided-Turkey,2020-03-16,12.0,18,6.0,0.0,0,0.0,JHU,38.9637,35.2433,4.0,4.0,,,TR,TUR,82319724.0,30.9,18,"38.9637,35.2433",6,2508,6,6,6
Bhutan,Not Provided,Not Provided-Bhutan,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,1,"27.5142,90.4336",11,2509,11,11,11
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-03-16,8.0,67,59.0,0.0,1,1.0,JHU,23.7,121.0,50.0,50.0,,,,,,,67,"23.7,121.0",55,2510,55,167,165
France,Reunion,Reunion-France,2020-03-16,2.0,9,7.0,0.0,0,0.0,JHU,-21.1351,55.2471,4.0,48.0,,17.0,FR,FRA,66987244.0,41.4,6683,"-21.1351,55.2471",577,53,53,577,577
Gabon,Not Provided,Not Provided-Gabon,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,,,GA,GAB,2119275.0,18.6,1,"-0.8037,11.6094",3,2511,3,3,3
China,Macau,Macau-China,2020-03-16,1.0,11,10.0,0.0,0,0.0,JHU,22.1667,113.55,51.0,55.0,,55.0,CN,CHN,1392730000.0,37.4,81033,"22.1667,113.55",1810,55,55,1810,1810
Slovakia,Not Provided,Not Provided-Slovakia,2020-03-16,9.0,63,54.0,0.0,0,0.0,JHU,48.669,19.699,7.0,7.0,,,SK,SVK,5447011.0,40.5,63,"48.669,19.699",11,2512,11,11,11
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-03-16,1.0,52,51.0,0.0,2,2.0,JHU,42.7339,25.4858,6.0,6.0,,,BG,BGR,7024216.0,42.7,52,"42.7339,25.4858",9,2513,9,9,9
Slovenia,Not Provided,Not Provided-Slovenia,2020-03-16,34.0,253,219.0,0.0,1,1.0,JHU,46.1512,14.9955,11.0,11.0,4.0,4.0,SI,SVN,2067372.0,44.5,253,"46.1512,14.9955",12,2514,12,12,12
Iran,Not Provided,Not Provided-Iran,2020-03-16,1053.0,14991,13938.0,129.0,853,724.0,JHU,32.0,53.0,26.0,26.0,20.0,20.0,IR,IRN,81800269.0,30.3,14991,"32.0,53.0",27,2515,27,27,27
France,Not Provided,Not Provided-France,2020-03-16,2134.0,6633,4499.0,57.0,148,91.0,JHU,46.2276,2.2137,48.0,48.0,17.0,17.0,FR,FRA,66987244.0,41.4,6683,"46.2276,2.2137",578,2516,53,578,578
Somalia,Not Provided,Not Provided-Somalia,2020-03-16,1.0,1,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,,,SO,SOM,15008154.0,18.1,1,"5.1521,46.1996",1,2517,1,1,1
Nepal,Not Provided,Not Provided-Nepal,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",52,2518,52,52,52
Brunei,Not Provided,Not Provided-Brunei,2020-03-16,4.0,54,50.0,0.0,0,0.0,JHU,4.5353,114.7277,6.0,6.0,,,BN,BRN,428962.0,30.2,54,"4.5353,114.7277",8,2519,8,8,8
South Africa,Not Provided,Not Provided-South Africa,2020-03-16,11.0,62,51.0,0.0,0,0.0,JHU,-30.5595,22.9375,7.0,7.0,,,ZA,ZAF,57779622.0,27.1,62,"-30.5595,22.9375",12,2520,12,12,12
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,1,"6.6111,20.9394",2,2521,2,2,2
France,Martinique,Martinique-France,2020-03-16,6.0,15,9.0,1.0,1,0.0,JHU,14.6415,-61.0242,3.0,48.0,,17.0,FR,FRA,66987244.0,41.4,6683,"14.6415,-61.0242",579,53,53,579,579
China,Ningxia,Ningxia-China,2020-03-16,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,50.0,55.0,,55.0,CN,CHN,1392730000.0,37.4,81033,"37.2692,106.1655",1811,55,55,1811,1811
Spain,Not Provided,Not Provided-Spain,2020-03-16,2144.0,9942,7798.0,53.0,342,289.0,JHU,40.0,-4.0,21.0,21.0,15.0,15.0,ES,ESP,46723749.0,42.7,9942,"40.0,-4.0",45,2522,45,45,45
Brazil,Not Provided,Not Provided-Brazil,2020-03-16,38.0,200,162.0,0.0,0,0.0,JHU,-14.235,-51.9253,11.0,11.0,4.0,4.0,BR,BRA,209469333.0,32.6,200,"-14.235,-51.9253",20,2523,20,20,20
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-03-16,10.0,28,18.0,0.0,0,0.0,JHU,7.0,81.0,4.0,4.0,,,LK,LKA,21670000.0,32.8,28,"7.0,81.0",50,2524,50,50,50
Switzerland,Not Provided,Not Provided-Switzerland,2020-03-16,0.0,2200,2200.0,0.0,14,14.0,JHU,46.8182,8.2275,19.0,19.0,12.0,12.0,CH,CHE,8516543.0,42.4,2200,"46.8182,8.2275",21,2525,21,21,21
Bolivia,Not Provided,Not Provided-Bolivia,2020-03-16,1.0,11,10.0,0.0,0,0.0,JHU,-16.2902,-63.5887,3.0,3.0,,,BO,BOL,11353142.0,24.3,11,"-16.2902,-63.5887",6,2526,6,6,6
Sweden,Not Provided,Not Provided-Sweden,2020-03-16,81.0,1103,1022.0,3.0,6,3.0,JHU,63.0,16.0,19.0,19.0,11.0,11.0,SE,SWE,10183175.0,41.2,1103,"63.0,16.0",46,2527,46,46,46
Morocco,Not Provided,Not Provided-Morocco,2020-03-16,1.0,29,28.0,0.0,1,1.0,JHU,31.7917,-7.0926,6.0,6.0,,,MA,MAR,36029138.0,29.3,29,"31.7917,-7.0926",15,2528,15,15,15
China,Qinghai,Qinghai-China,2020-03-16,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,50.0,55.0,,55.0,CN,CHN,1392730000.0,37.4,81033,"35.7452,95.9956",1812,55,55,1812,1812
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-03-16,3.0,8,5.0,0.0,0,0.0,JHU,23.685,90.3563,2.0,2.0,,,BD,BGD,161356039.0,26.7,8,"23.685,90.3563",9,2529,9,9,9
France,Saint Barthelemy,Saint Barthelemy-France,2020-03-16,2.0,3,1.0,0.0,0,0.0,JHU,17.9,-62.8333,,48.0,,17.0,FR,FRA,66987244.0,41.4,6683,"17.9,-62.8333",580,53,53,580,580
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-03-16,1.0,25,24.0,0.0,0,0.0,JHU,43.9159,17.6791,7.0,7.0,,,BA,BIH,3323929.0,42.1,25,"43.9159,17.6791",12,2530,12,12,12
Iraq,Not Provided,Not Provided-Iraq,2020-03-16,8.0,124,116.0,0.0,10,10.0,JHU,33.0,44.0,20.0,20.0,4.0,4.0,IQ,IRQ,38433600.0,20.0,124,"33.0,44.0",22,2531,22,22,22
China,Hong Kong,Hong Kong-China,2020-03-16,10.0,155,145.0,0.0,4,4.0,JHU,22.3,114.2,52.0,55.0,15.0,55.0,CN,CHN,1392730000.0,37.4,81033,"22.3,114.2",1813,55,55,1813,1813
Sudan,Not Provided,Not Provided-Sudan,2020-03-16,0.0,1,1.0,0.0,1,1.0,JHU,12.8628,30.2176,,,,,SD,SDN,41801533.0,19.9,1,"12.8628,30.2176",4,2532,4,4,4
France,St Martin,St Martin-France,2020-03-16,0.0,2,2.0,0.0,0,0.0,JHU,18.0708,-63.0501,,48.0,,17.0,FR,FRA,66987244.0,41.4,6683,"18.0708,-63.0501",581,53,53,581,581
Namibia,Not Provided,Not Provided-Namibia,2020-03-16,0.0,2,2.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,,,,NAM,2448255.0,21.2,2,"-22.9576,18.4904",3,2533,3,168,3
Suriname,Not Provided,Not Provided-Suriname,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,,,SR,SUR,575991.0,29.8,1,"3.9193,-56.0278",3,2534,3,3,3
France,Guadeloupe,Guadeloupe-France,2020-03-16,3.0,6,3.0,0.0,0,0.0,JHU,16.25,-61.5833,1.0,48.0,,17.0,FR,FRA,66987244.0,41.4,6683,"16.25,-61.5833",582,53,53,582,582
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-03-16,4.0,18,14.0,0.0,0,0.0,JHU,41.6086,21.7453,7.0,7.0,,,MK,MKD,2082958.0,37.9,18,"41.6086,21.7453",20,2535,20,20,20
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,48.0,,17.0,FR,FRA,66987244.0,41.4,6683,"46.8852,-56.3159",583,53,53,583,583
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-03-16,0.0,706,706.0,0.0,7,7.0,JHU,0.0,0.0,39.0,39.0,36.0,36.0,,,,,706,"0.0,0.0",39,2536,39,169,166
Algeria,Not Provided,Not Provided-Algeria,2020-03-16,6.0,54,48.0,0.0,4,4.0,JHU,28.0339,1.6596,14.0,14.0,,,DZ,DZA,42228429.0,28.1,54,"28.0339,1.6596",21,2537,21,21,21
Latvia,Not Provided,Not Provided-Latvia,2020-03-16,4.0,34,30.0,0.0,0,0.0,JHU,56.8796,24.6032,8.0,8.0,,,LV,LVA,1926542.0,43.6,34,"56.8796,24.6032",15,2538,15,15,15
Cuba,Not Provided,Not Provided-Cuba,2020-03-16,0.0,4,4.0,0.0,0,0.0,JHU,22.0,-80.0,,,,,CU,CUB,11338138.0,41.5,4,"22.0,-80.0",5,2539,5,5,5
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,1,"-4.0383,21.7587",2,2540,2,170,167
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,36.0,,12.0,GB,GBR,66488991.0,40.5,1551,"21.69400000000001,-71.7979",505,46,46,505,505
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,36.0,,12.0,GB,GBR,66488991.0,40.5,1551,"-51.7963,-59.5236",506,46,46,506,506
Croatia,Not Provided,Not Provided-Croatia,2020-03-16,8.0,57,49.0,0.0,0,0.0,JHU,45.1,15.2,18.0,18.0,,,HR,HRV,4089400.0,43.0,57,"45.1,15.2",21,2541,21,21,21
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-03-16,0.0,1,1.0,0.0,0,0.0,JHU,7.54,-5.5471,,,,,CI,CIV,25069229.0,20.9,1,"7.54,-5.5471",6,2542,6,6,6
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-03-16,0.0,2,2.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,2,"-4.0383,21.7587",6,2543,6,171,168
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-03-16,8.0,35,27.0,0.0,0,0.0,JHU,9.7489,-83.7534,9.0,9.0,,,CR,CRI,4999441.0,31.3,35,"9.7489,-83.7534",11,2544,11,11,11
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-03-16,5.0,21,16.0,0.0,0,0.0,JHU,33.0,65.0,7.0,7.0,,,AF,AFG,37172386.0,18.9,21,"33.0,65.0",22,2545,22,22,22
Albania,Not Provided,Not Provided-Albania,2020-03-16,9.0,51,42.0,0.0,1,1.0,JHU,41.1533,20.1683,7.0,7.0,,,AL,ALB,2866376.0,32.9,51,"41.1533,20.1683",8,2546,8,8,8
South Korea,Not Provided,Not Provided-South Korea,2020-03-16,74.0,8236,8162.0,0.0,75,75.0,JHU,36.0,128.0,46.0,46.0,26.0,26.0,,,,,8236,"36.0,128.0",55,2547,55,172,169
Andorra,Not Provided,Not Provided-Andorra,2020-03-16,1.0,2,1.0,0.0,0,0.0,JHU,42.5063,1.5218,,,,,AD,AND,77006.0,44.3,2,"42.5063,1.5218",15,2548,15,15,15
China,Guangxi,Guangxi-China,2020-03-16,0.0,252,252.0,0.0,2,2.0,JHU,23.8298,108.7881,54.0,55.0,45.0,55.0,CN,CHN,1392730000.0,37.4,81033,"23.8298,108.7881",1814,55,55,1814,1814
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-03-16,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,17.0,,11.0,NL,NLD,17231017.0,42.6,1416,"12.1784,-68.2385",95,19,19,95,95
Lebanon,Not Provided,Not Provided-Lebanon,2020-03-16,0.0,110,110.0,0.0,3,3.0,JHU,33.8547,35.8623,16.0,16.0,2.0,2.0,LB,LBN,6848925.0,30.5,110,"33.8547,35.8623",25,2549,25,25,25
China,Guizhou,Guizhou-China,2020-03-16,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,51.0,55.0,36.0,55.0,CN,CHN,1392730000.0,37.4,81033,"26.8154,106.8748",1815,55,55,1815,1815
Cyprus,Not Provided,Not Provided-Cyprus,2020-03-16,7.0,33,26.0,0.0,0,0.0,JHU,35.1264,33.4299,6.0,6.0,,,CY,CYP,1189265.0,36.8,33,"35.1264,33.4299",8,2550,8,8,8
China,Liaoning,Liaoning-China,2020-03-17,0.0,125,125.0,0.0,1,1.0,JHU,41.2956,122.6085,53.0,56.0,39.0,56.0,CN,CHN,1392730000.0,37.4,81058,"41.2956,122.6085",1816,56,56,1816,1816
Albania,Not Provided,Not Provided-Albania,2020-03-17,4.0,55,51.0,0.0,1,1.0,JHU,41.1533,20.1683,8.0,8.0,,,AL,ALB,2866376.0,32.9,55,"41.1533,20.1683",9,2551,9,9,9
Georgia,Not Provided,Not Provided-Georgia,2020-03-17,1.0,34,33.0,0.0,0,0.0,JHU,42.3154,43.3569,10.0,10.0,,,GE,GEO,3731000.0,38.1,34,"42.3154,43.3569",21,2552,21,21,21
Indonesia,Not Provided,Not Provided-Indonesia,2020-03-17,38.0,172,134.0,0.0,5,5.0,JHU,-0.7893,113.9213,10.0,10.0,3.0,3.0,ID,IDN,267663435.0,30.2,172,"-0.7893,113.9213",16,2553,16,16,16
China,Hubei,Hubei-China,2020-03-17,1.0,67799,67798.0,12.0,3111,3099.0,JHU,30.9756,112.2707,56.0,56.0,56.0,56.0,CN,CHN,1392730000.0,37.4,81058,"30.9756,112.2707",1817,56,56,1817,1817
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-03-17,53.0,171,118.0,0.0,0,0.0,JHU,24.0,45.0,13.0,13.0,4.0,4.0,SA,SAU,33699947.0,27.5,171,"24.0,45.0",16,2554,16,16,16
China,Tibet,Tibet-China,2020-03-17,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,56.0,,56.0,CN,CHN,1392730000.0,37.4,81058,"31.6927,88.0924",1818,56,56,1818,1818
Egypt,Not Provided,Not Provided-Egypt,2020-03-17,46.0,196,150.0,2.0,4,2.0,JHU,26.0,30.0,12.0,12.0,4.0,4.0,EG,EGY,98423595.0,23.9,196,"26.0,30.0",33,2555,33,33,33
Cambodia,Not Provided,Not Provided-Cambodia,2020-03-17,26.0,33,7.0,0.0,0,0.0,JHU,11.55,104.9167,5.0,5.0,,,KH,KHM,16249798.0,25.3,33,"11.55,104.9167",51,2556,51,51,51
Australia,South Australia,South Australia-Australia,2020-03-17,0.0,29,29.0,0.0,0,0.0,JHU,-34.9285,138.6007,14.0,40.0,,4.0,AU,AUS,24992369.0,38.7,452,"-34.9285,138.6007",409,52,52,409,409
San Marino,Not Provided,Not Provided-San Marino,2020-03-17,0.0,109,109.0,0.0,7,7.0,JHU,43.9424,12.4578,16.0,16.0,3.0,3.0,SM,SMR,33785.0,44.4,109,"43.9424,12.4578",20,2557,20,20,20
Malaysia,Not Provided,Not Provided-Malaysia,2020-03-17,107.0,673,566.0,2.0,2,0.0,JHU,2.5,112.5,49.0,49.0,9.0,9.0,MY,MYS,31528585.0,28.5,673,"2.5,112.5",53,2558,53,53,53
Senegal,Not Provided,Not Provided-Senegal,2020-03-17,2.0,26,24.0,0.0,0,0.0,JHU,14.4974,-14.4524,5.0,5.0,,,SN,SEN,15854360.0,18.8,26,"14.4974,-14.4524",16,2559,16,16,16
South Korea,Not Provided,Not Provided-South Korea,2020-03-17,84.0,8320,8236.0,6.0,81,75.0,JHU,36.0,128.0,47.0,47.0,27.0,27.0,,,,,8320,"36.0,128.0",56,2560,56,173,170
Gabon,Not Provided,Not Provided-Gabon,2020-03-17,0.0,1,1.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,,,GA,GAB,2119275.0,18.6,1,"-0.8037,11.6094",4,2561,4,4,4
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-03-17,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,37.0,,13.0,GB,GBR,66488991.0,40.5,1960,"-51.7963,-59.5236",507,47,47,507,507
Australia,Victoria,Victoria-Australia,2020-03-17,23.0,94,71.0,0.0,0,0.0,JHU,-37.8136,144.9631,18.0,40.0,,4.0,AU,AUS,24992369.0,38.7,452,"-37.8136,144.9631",410,52,52,410,410
Netherlands,Aruba,Aruba-Netherlands,2020-03-17,1.0,3,2.0,0.0,0,0.0,JHU,12.5186,-70.0358,,18.0,,12.0,NL,NLD,17231017.0,42.6,1711,"12.5186,-70.0358",96,20,20,96,96
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-03-17,0.0,1,1.0,0.0,0,0.0,JHU,1.5,10.0,,,,,GQ,GNQ,1308974.0,19.8,1,"1.5,10.0",3,2562,3,3,3
Canada,Diamond Princess,Diamond Princess-Canada,2020-03-17,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,30.0,,3.0,CA,CAN,37058856.0,42.2,478,"0.0,0.0",766,52,52,766,766
Singapore,Not Provided,Not Provided-Singapore,2020-03-17,23.0,266,243.0,0.0,0,0.0,JHU,1.2833,103.8333,51.0,51.0,18.0,18.0,SG,SGP,5638676.0,34.6,266,"1.2833,103.8333",55,2563,55,55,55
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-03-17,0.0,15,15.0,0.0,0,0.0,JHU,12.2383,-1.5616,2.0,2.0,,,BF,BFA,19751535.0,17.3,15,"12.2383,-1.5616",8,2564,8,8,8
Maldives,Not Provided,Not Provided-Maldives,2020-03-17,0.0,13,13.0,0.0,0,0.0,JHU,3.2028,73.2207,8.0,8.0,,,MV,MDV,515696.0,28.2,13,"3.2028,73.2207",10,2565,10,10,10
Seychelles,Not Provided,Not Provided-Seychelles,2020-03-17,1.0,4,3.0,0.0,0,0.0,JHU,-4.6796,55.492,,,,,SC,SYC,96762.0,35.4,4,"-4.6796,55.492",4,2566,4,4,4
China,Guangxi,Guangxi-China,2020-03-17,1.0,253,252.0,0.0,2,2.0,JHU,23.8298,108.7881,55.0,56.0,46.0,56.0,CN,CHN,1392730000.0,37.4,81058,"23.8298,108.7881",1819,56,56,1819,1819
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-03-17,23.0,33,10.0,0.0,0,0.0,JHU,48.0196,66.9237,4.0,4.0,,,KZ,KAZ,18276499.0,30.6,33,"48.0196,66.9237",5,2567,5,5,5
Japan,Not Provided,Not Provided-Japan,2020-03-17,39.0,878,839.0,2.0,29,27.0,JHU,36.0,138.0,50.0,50.0,26.0,26.0,JP,JPN,126529100.0,47.3,878,"36.0,138.0",56,2568,56,56,56
Gambia,Not Provided,Not Provided-Gambia,2020-03-17,1.0,1,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,,,GM,GMB,2280102.0,21.0,1,"13.4432,-15.3101",1,2569,1,1,1
Canada,Saskatchewan,Saskatchewan-Canada,2020-03-17,0.0,7,7.0,0.0,0,0.0,JHU,52.9399,-106.4509,2.0,30.0,,3.0,CA,CAN,37058856.0,42.2,478,"52.9399,-106.4509",767,52,52,767,767
Serbia,Not Provided,Not Provided-Serbia,2020-03-17,10.0,65,55.0,0.0,0,0.0,JHU,44.0165,21.0059,8.0,8.0,,,RS,SRB,6982084.0,42.6,65,"44.0165,21.0059",12,2570,12,12,12
Australia,Tasmania,Tasmania-Australia,2020-03-17,0.0,7,7.0,0.0,0,0.0,JHU,-41.4545,145.9707,5.0,40.0,,4.0,AU,AUS,24992369.0,38.7,452,"-41.4545,145.9707",411,52,52,411,411
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-03-17,0.0,1,1.0,0.0,0,0.0,JHU,46.5107,-63.4168,,30.0,,3.0,CA,CAN,37058856.0,42.2,478,"46.5107,-63.4168",768,52,52,768,768
Netherlands,Curacao,Curacao-Netherlands,2020-03-17,2.0,3,1.0,0.0,0,0.0,JHU,12.1696,-68.99,,18.0,,12.0,NL,NLD,17231017.0,42.6,1711,"12.1696,-68.99",97,20,20,97,97
Lithuania,Not Provided,Not Provided-Lithuania,2020-03-17,8.0,25,17.0,0.0,0,0.0,JHU,55.1694,23.8813,5.0,5.0,,,LT,LTU,2789533.0,43.7,25,"55.1694,23.8813",19,2571,19,19,19
China,Fujian,Fujian-China,2020-03-17,0.0,296,296.0,0.0,1,1.0,JHU,26.0789,117.9874,55.0,56.0,48.0,56.0,CN,CHN,1392730000.0,37.4,81058,"26.0789,117.9874",1820,56,56,1820,1820
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-03-17,4.0,5,1.0,0.0,0,0.0,JHU,7.54,-5.5471,1.0,1.0,,,CI,CIV,25069229.0,20.9,5,"7.54,-5.5471",7,2572,7,7,7
China,Yunnan,Yunnan-China,2020-03-17,0.0,176,176.0,0.0,2,2.0,JHU,24.974,101.48700000000001,54.0,56.0,45.0,56.0,CN,CHN,1392730000.0,37.4,81058,"24.974,101.48700000000001",1821,56,56,1821,1821
China,Gansu,Gansu-China,2020-03-17,0.0,133,133.0,0.0,2,2.0,JHU,37.8099,101.0583,52.0,56.0,13.0,56.0,CN,CHN,1392730000.0,37.4,81058,"37.8099,101.0583",1822,56,56,1822,1822
Netherlands,Not Provided,Not Provided-Netherlands,2020-03-17,292.0,1705,1413.0,19.0,43,24.0,JHU,52.1326,5.2913,18.0,18.0,12.0,12.0,NL,NLD,17231017.0,42.6,1711,"52.1326,5.2913",98,2573,20,98,98
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-03-17,10.0,21,11.0,1.0,1,0.0,JHU,18.7357,-70.1627,10.0,10.0,,,DO,DOM,10627165.0,28.1,21,"18.7357,-70.1627",17,2574,17,17,17
Rwanda,Not Provided,Not Provided-Rwanda,2020-03-17,2.0,7,5.0,0.0,0,0.0,JHU,-1.9403,29.8739,2.0,2.0,,,RW,RWA,12301939.0,19.0,7,"-1.9403,29.8739",4,2575,4,4,4
Greece,Not Provided,Not Provided-Greece,2020-03-17,56.0,387,331.0,1.0,5,4.0,JHU,39.0742,21.8243,17.0,17.0,5.0,5.0,GR,GRC,10727668.0,44.5,387,"39.0742,21.8243",21,2576,21,21,21
Canada,Alberta,Alberta-Canada,2020-03-17,18.0,74,56.0,0.0,0,0.0,JHU,53.9333,-116.5765,9.0,30.0,,3.0,CA,CAN,37058856.0,42.2,478,"53.9333,-116.5765",769,52,52,769,769
Russia,Not Provided,Not Provided-Russia,2020-03-17,24.0,114,90.0,0.0,0,0.0,JHU,60.0,90.0,12.0,12.0,1.0,1.0,RU,RUS,144478050.0,39.6,114,"60.0,90.0",47,2577,47,47,47
Australia,Northern Territory,Northern Territory-Australia,2020-03-17,0.0,1,1.0,0.0,0,0.0,JHU,-12.4634,130.8456,,40.0,,4.0,AU,AUS,24992369.0,38.7,452,"-12.4634,130.8456",412,52,52,412,412
China,Jiangxi,Jiangxi-China,2020-03-17,0.0,935,935.0,0.0,1,1.0,JHU,27.614,115.7221,55.0,56.0,50.0,56.0,CN,CHN,1392730000.0,37.4,81058,"27.614,115.7221",1823,56,56,1823,1823
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-03-17,63.0,140,77.0,0.0,1,1.0,JHU,49.8153,6.1296,8.0,8.0,1.0,1.0,LU,LUX,607728.0,39.3,140,"49.8153,6.1296",18,2578,18,18,18
Romania,Not Provided,Not Provided-Romania,2020-03-17,26.0,184,158.0,0.0,0,0.0,JHU,45.9432,24.9668,13.0,13.0,4.0,4.0,RO,ROU,19473936.0,41.1,184,"45.9432,24.9668",21,2579,21,21,21
Canada,British Columbia,British Columbia-Canada,2020-03-17,0.0,103,103.0,0.0,4,4.0,JHU,49.2827,-123.1207,30.0,30.0,2.0,3.0,CA,CAN,37058856.0,42.2,478,"49.2827,-123.1207",770,52,52,770,770
Qatar,Not Provided,Not Provided-Qatar,2020-03-17,0.0,439,439.0,0.0,0,0.0,JHU,25.3548,51.1839,15.0,15.0,7.0,7.0,QA,QAT,2781677.0,33.2,439,"25.3548,51.1839",18,2580,18,18,18
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-03-17,1.0,39,38.0,0.0,0,0.0,JHU,31.9522,35.2332,12.0,12.0,,,,,,,39,"31.9522,35.2332",13,2581,13,174,171
China,Guizhou,Guizhou-China,2020-03-17,1.0,147,146.0,0.0,2,2.0,JHU,26.8154,106.8748,52.0,56.0,37.0,56.0,CN,CHN,1392730000.0,37.4,81058,"26.8154,106.8748",1824,56,56,1824,1824
Guatemala,Not Provided,Not Provided-Guatemala,2020-03-17,4.0,6,2.0,0.0,1,1.0,JHU,15.7835,-90.2308,1.0,1.0,,,GT,GTM,17247807.0,22.1,6,"15.7835,-90.2308",4,2582,4,4,4
New Zealand,Not Provided,Not Provided-New Zealand,2020-03-17,4.0,12,8.0,0.0,0,0.0,JHU,-40.9006,174.886,11.0,11.0,,,NZ,NZL,4885500.0,37.9,12,"-40.9006,174.886",19,2583,19,19,19
Portugal,Not Provided,Not Provided-Portugal,2020-03-17,117.0,448,331.0,1.0,1,0.0,JHU,39.3999,-8.2245,14.0,14.0,5.0,5.0,PT,PRT,10281762.0,42.2,448,"39.3999,-8.2245",16,2584,16,16,16
Australia,New South Wales,New South Wales-Australia,2020-03-17,39.0,210,171.0,2.0,4,2.0,JHU,-33.8688,151.2093,17.0,40.0,4.0,4.0,AU,AUS,24992369.0,38.7,452,"-33.8688,151.2093",413,52,52,413,413
India,Not Provided,Not Provided-India,2020-03-17,23.0,142,119.0,1.0,3,2.0,JHU,21.0,78.0,16.0,16.0,4.0,4.0,IN,IND,1352617328.0,28.1,142,"21.0,78.0",48,2585,48,48,48
Canada,Recovered,Recovered-Canada,2020-03-17,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,30.0,,3.0,CA,CAN,37058856.0,42.2,478,"0.0,0.0",771,52,52,771,771
