country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Canada,Alberta,Alberta-Canada,2020-03-15,10.0,39,29.0,0.0,0,0.0,JHU,53.9333,-116.5765,7.0,28.0,,1.0,CA,CAN,37058856.0,42.2,252,"53.9333,-116.5765",798,54,54,798,798
France,Reunion,Reunion-France,2020-03-15,1.0,7,6.0,0.0,0,0.0,JHU,-21.1351,55.2471,3.0,47.0,,16.0,FR,FRA,66987244.0,41.4,4532,"-21.1351,55.2471",585,54,54,585,585
Botswana,Not Provided,Not Provided-Botswana,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,,,BW,BWA,2254126.0,24.5,0,"-22.3285,24.6849",54,9687,54,54,54
China,Beijing,Beijing-China,2020-03-15,5.0,442,437.0,0.0,8,8.0,JHU,40.1824,116.4142,54.0,54.0,47.0,54.0,CN,CHN,1392730000.0,37.4,81003,"40.1824,116.4142",1758,54,54,1758,1758
Djibouti,Not Provided,Not Provided-Djibouti,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,,,DJ,DJI,958920.0,23.9,0,"11.8251,42.5903",54,9688,54,54,54
France,French Polynesia,French Polynesia-France,2020-03-15,0.0,3,3.0,0.0,0,0.0,JHU,-17.6797,149.4068,,47.0,,16.0,FR,FRA,66987244.0,41.4,4532,"-17.6797,149.4068",586,54,54,586,586
Pakistan,Not Provided,Not Provided-Pakistan,2020-03-15,22.0,53,31.0,0.0,0,0.0,JHU,30.3753,69.3451,13.0,13.0,,,PK,PAK,212215030.0,23.8,53,"30.3753,69.3451",54,9689,54,54,54
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-03-15,0.0,14,14.0,0.0,0,0.0,JHU,41.6086,21.7453,6.0,6.0,,,MK,MKD,2082958.0,37.9,14,"41.6086,21.7453",54,9690,54,54,54
Canada,Recovered,Recovered-Canada,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,28.0,,1.0,CA,CAN,37058856.0,42.2,252,"0.0,0.0",799,54,54,799,799
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,35.0,,11.0,GB,GBR,66488991.0,40.5,1145,"21.69400000000001,-71.7979",586,54,54,586,586
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,,,VC,VCT,110210.0,33.6,1,"12.9843,-61.2872",54,9691,54,54,54
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,,,CV,CPV,543767.0,25.4,0,"16.5388,-23.0418",54,9692,54,54,54
Niger,Not Provided,Not Provided-Niger,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,,,NG,NGA,195874740.0,18.4,0,"17.6078,8.0817",54,9693,54,108,108
South Sudan,Not Provided,Not Provided-South Sudan,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,0,"6.877000000000002,31.307",54,9694,54,54,54
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-03-15,2.0,11,9.0,0.0,0,0.0,JHU,61.8926,-6.9118,2.0,13.0,,6.0,DK,DNK,5797446.0,42.2,875,"61.8926,-6.9118",162,54,54,162,162
Bolivia,Not Provided,Not Provided-Bolivia,2020-03-15,0.0,10,10.0,0.0,0,0.0,JHU,-16.2902,-63.5887,2.0,2.0,,,BO,BOL,11353142.0,24.3,10,"-16.2902,-63.5887",54,9695,54,54,54
Guinea,Not Provided,Not Provided-Guinea,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,,,GN,GIN,12414318.0,18.9,1,"9.9456,-9.6966",54,9696,54,54,54
Malaysia,Not Provided,Not Provided-Malaysia,2020-03-15,190.0,428,238.0,0.0,0,0.0,JHU,2.5,112.5,47.0,47.0,7.0,7.0,MY,MYS,31528585.0,28.5,428,"2.5,112.5",54,9697,54,54,54
Mauritius,Not Provided,Not Provided-Mauritius,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,-20.2,57.5,,,,,MU,MUS,1265303.0,35.3,0,"-20.2,57.5",54,9698,54,54,54
China,Anhui,Anhui-China,2020-03-15,0.0,990,990.0,0.0,6,6.0,JHU,31.8257,117.2264,53.0,54.0,48.0,54.0,CN,CHN,1392730000.0,37.4,81003,"31.8257,117.2264",1759,54,54,1759,1759
China,Shanxi,Shanxi-China,2020-03-15,0.0,133,133.0,0.0,0,0.0,JHU,37.5777,112.2922,51.0,54.0,38.0,54.0,CN,CHN,1392730000.0,37.4,81003,"37.5777,112.2922",1760,54,54,1760,1760
Haiti,Not Provided,Not Provided-Haiti,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,,,HT,HTI,11123176.0,23.0,0,"18.9712,-72.2852",54,9699,54,54,54
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-03-15,0.0,11,11.0,0.0,0,0.0,JHU,18.7357,-70.1627,8.0,8.0,,,DO,DOM,10627165.0,28.1,11,"18.7357,-70.1627",54,9700,54,54,54
Barbados,Not Provided,Not Provided-Barbados,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BB,BRB,286641.0,38.6,0,"13.1939,-59.5432",54,9701,54,54,54
Azerbaijan,Not Provided,Not Provided-Azerbaijan,2020-03-15,8.0,23,15.0,0.0,1,1.0,JHU,40.1431,47.5769,11.0,11.0,,,AZ,AZE,9942334.0,31.3,23,"40.1431,47.5769",54,9702,54,54,54
China,Qinghai,Qinghai-China,2020-03-15,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,49.0,54.0,,54.0,CN,CHN,1392730000.0,37.4,81003,"35.7452,95.9956",1761,54,54,1761,1761
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,35.0,,11.0,GB,GBR,66488991.0,40.5,1145,"18.4207,-64.64",587,54,54,587,587
Jamaica,Not Provided,Not Provided-Jamaica,2020-03-15,2.0,10,8.0,0.0,0,0.0,JHU,18.1096,-77.2975,3.0,3.0,,,JM,JAM,2934855.0,26.0,10,"18.1096,-77.2975",54,9703,54,54,54
Bahamas,Not Provided,Not Provided-Bahamas,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,25.0343,-77.3963,,,,,BS,BHS,385640.0,32.0,0,"25.0343,-77.3963",54,9704,54,54,54
Seychelles,Not Provided,Not Provided-Seychelles,2020-03-15,0.0,2,2.0,0.0,0,0.0,JHU,-4.6796,55.492,,,,,SC,SYC,96762.0,35.4,2,"-4.6796,55.492",54,9705,54,54,54
Peru,Not Provided,Not Provided-Peru,2020-03-15,5.0,43,38.0,0.0,0,0.0,JHU,-9.19,-75.0152,8.0,8.0,,,PE,PER,31989256.0,28.0,43,"-9.19,-75.0152",54,9706,54,54,54
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-03-15,1.0,1,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,28.0,,1.0,CA,CAN,37058856.0,42.2,252,"53.1355,-57.6604",800,54,54,800,800
Canada,Saskatchewan,Saskatchewan-Canada,2020-03-15,0.0,2,2.0,0.0,0,0.0,JHU,52.9399,-106.4509,,28.0,,1.0,CA,CAN,37058856.0,42.2,252,"52.9399,-106.4509",801,54,54,801,801
Netherlands,Aruba,Aruba-Netherlands,2020-03-15,0.0,2,2.0,0.0,0,0.0,JHU,12.5186,-70.0358,,16.0,,10.0,NL,NLD,17231017.0,42.6,1138,"12.5186,-70.0358",266,54,54,266,266
Lebanon,Not Provided,Not Provided-Lebanon,2020-03-15,17.0,110,93.0,0.0,3,3.0,JHU,33.8547,35.8623,15.0,15.0,1.0,1.0,LB,LBN,6848925.0,30.5,110,"33.8547,35.8623",54,9707,54,54,54
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-03-15,8.0,18,10.0,0.0,0,0.0,JHU,7.0,81.0,3.0,3.0,,,LK,LKA,21670000.0,32.8,18,"7.0,81.0",54,9708,54,54,54
Belgium,Not Provided,Not Provided-Belgium,2020-03-15,197.0,886,689.0,0.0,4,4.0,JHU,50.8333,4.0,14.0,14.0,10.0,10.0,BE,BEL,11422068.0,41.4,886,"50.8333,4.0",54,9709,54,54,54
China,Guangxi,Guangxi-China,2020-03-15,0.0,252,252.0,0.0,2,2.0,JHU,23.8298,108.7881,53.0,54.0,44.0,54.0,CN,CHN,1392730000.0,37.4,81003,"23.8298,108.7881",1762,54,54,1762,1762
Monaco,Not Provided,Not Provided-Monaco,2020-03-15,0.0,2,2.0,0.0,0,0.0,JHU,43.7333,7.4167,,,,,MC,MCO,38682.0,53.1,2,"43.7333,7.4167",54,9710,54,54,54
China,Jiangxi,Jiangxi-China,2020-03-15,0.0,935,935.0,0.0,1,1.0,JHU,27.614,115.7221,53.0,54.0,48.0,54.0,CN,CHN,1392730000.0,37.4,81003,"27.614,115.7221",1763,54,54,1763,1763
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,7.54,-5.5471,,,,,CI,CIV,25069229.0,20.9,1,"7.54,-5.5471",54,9711,54,54,54
Germany,Not Provided,Not Provided-Germany,2020-03-15,1210.0,5795,4585.0,2.0,11,9.0,JHU,51.0,9.0,45.0,45.0,15.0,15.0,DE,DEU,82927922.0,47.1,5795,"51.0,9.0",54,9712,54,54,54
China,Ningxia,Ningxia-China,2020-03-15,0.0,75,75.0,0.0,0,0.0,JHU,37.2692,106.1655,49.0,54.0,,54.0,CN,CHN,1392730000.0,37.4,81003,"37.2692,106.1655",1764,54,54,1764,1764
Canada,Yukon,Yukon-Canada,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,28.0,,1.0,CA,CAN,37058856.0,42.2,252,"64.2823,-135.0",802,54,54,802,802
Albania,Not Provided,Not Provided-Albania,2020-03-15,4.0,42,38.0,0.0,1,1.0,JHU,41.1533,20.1683,6.0,6.0,,,AL,ALB,2866376.0,32.9,42,"41.1533,20.1683",54,9713,54,54,54
Japan,Not Provided,Not Provided-Japan,2020-03-15,66.0,839,773.0,0.0,22,22.0,JHU,36.0,138.0,48.0,48.0,24.0,24.0,JP,JPN,126529100.0,47.3,839,"36.0,138.0",54,9714,54,54,54
Finland,Not Provided,Not Provided-Finland,2020-03-15,19.0,244,225.0,0.0,0,0.0,JHU,64.0,26.0,15.0,15.0,3.0,3.0,FI,FIN,5518050.0,42.5,244,"64.0,26.0",54,9715,54,54,54
China,Yunnan,Yunnan-China,2020-03-15,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.487,52.0,54.0,43.0,54.0,CN,CHN,1392730000.0,37.4,81003,"24.974,101.487",1765,54,54,1765,1765
Mozambique,Not Provided,Not Provided-Mozambique,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,,,MZ,MOZ,29495962.0,17.2,0,"-18.665695,35.529562",54,9716,54,54,54
Australia,South Australia,South Australia-Australia,2020-03-15,1.0,20,19.0,0.0,0,0.0,JHU,-34.9285,138.6007,12.0,38.0,,2.0,AU,AUS,24992369.0,38.7,297,"-34.9285,138.6007",427,54,54,427,427
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-03-15,1.0,27,26.0,0.0,0,0.0,JHU,9.7489,-83.7534,8.0,8.0,,,CR,CRI,4999441.0,31.3,27,"9.7489,-83.7534",54,9717,54,54,54
China,Fujian,Fujian-China,2020-03-15,0.0,296,296.0,0.0,1,1.0,JHU,26.0789,117.9874,53.0,54.0,46.0,54.0,CN,CHN,1392730000.0,37.4,81003,"26.0789,117.9874",1766,54,54,1766,1766
Australia,New South Wales,New South Wales-Australia,2020-03-15,22.0,134,112.0,0.0,2,2.0,JHU,-33.8688,151.2093,15.0,38.0,2.0,2.0,AU,AUS,24992369.0,38.7,297,"-33.8688,151.2093",428,54,54,428,428
Guinea-Bissau,Not Provided,Not Provided-Guinea-Bissau,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,11.8037,-15.1804,,,,,GW,GNB,1874309.0,20.1,0,"11.8037,-15.1804",54,9718,54,54,54
Greece,Not Provided,Not Provided-Greece,2020-03-15,103.0,331,228.0,1.0,4,3.0,JHU,39.0742,21.8243,15.0,15.0,3.0,3.0,GR,GRC,10727668.0,44.5,331,"39.0742,21.8243",54,9719,54,54,54
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-03-15,10.0,51,41.0,0.0,2,2.0,JHU,42.7339,25.4858,5.0,5.0,,,BG,BGR,7024216.0,42.7,51,"42.7339,25.4858",54,9720,54,54,54
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-03-15,1.0,1,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,1,"6.6111,20.9394",54,9721,54,54,54
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-03-15,0.0,4,4.0,0.0,0,0.0,JHU,47.14,9.55,,,,,LI,LIE,37910.0,43.2,4,"47.14,9.55",54,9722,54,54,54
China,Jiangsu,Jiangsu-China,2020-03-15,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,53.0,54.0,46.0,54.0,CN,CHN,1392730000.0,37.4,81003,"32.9711,119.455",1767,54,54,1767,1767
Eswatini,Not Provided,Not Provided-Eswatini,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,,,SZ,SWZ,1136191.0,,1,"-26.5225,31.4659",54,9723,54,54,54
Israel,Not Provided,Not Provided-Israel,2020-03-15,58.0,213,155.0,0.0,0,0.0,JHU,31.0,35.0,16.0,16.0,4.0,4.0,IL,ISR,8883800.0,29.9,213,"31.0,35.0",54,9724,54,54,54
Suriname,Not Provided,Not Provided-Suriname,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,,,SR,SUR,575991.0,29.8,1,"3.9193,-56.0278",54,9725,54,54,54
El Salvador,Not Provided,Not Provided-El Salvador,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,,,SV,SLV,6420744.0,27.1,0,"13.7942,-88.8965",54,9726,54,54,54
Grenada,Not Provided,Not Provided-Grenada,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.679,,,,,GD,GRD,111454.0,31.5,0,"12.1165,-61.679",54,9727,54,54,54
Kosovo,Not Provided,Not Provided-Kosovo,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,,,RS,SRB,6982084.0,42.6,0,"42.602636,20.902977",54,9728,54,107,107
France,New Caledonia,New Caledonia-France,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,47.0,,16.0,FR,FRA,66987244.0,41.4,4532,"-20.9043,165.618",587,54,54,587,587
Paraguay,Not Provided,Not Provided-Paraguay,2020-03-15,0.0,6,6.0,0.0,0,0.0,JHU,-23.4425,-58.4438,5.0,5.0,,,PY,PRY,6956071.0,28.2,6,"-23.4425,-58.4438",54,9729,54,54,54
Venezuela,Not Provided,Not Provided-Venezuela,2020-03-15,8.0,10,2.0,0.0,0,0.0,JHU,6.4238,-66.5897,1.0,1.0,,,VE,VEN,28870195.0,28.3,10,"6.4238,-66.5897",54,9730,54,54,54
Netherlands,Curacao,Curacao-Netherlands,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,12.1696,-68.99,,16.0,,10.0,NL,NLD,17231017.0,42.6,1138,"12.1696,-68.99",267,54,54,267,267
Austria,Not Provided,Not Provided-Austria,2020-03-15,205.0,860,655.0,0.0,1,1.0,JHU,47.5162,14.5501,16.0,16.0,8.0,8.0,AT,AUT,8847037.0,44.0,860,"47.5162,14.5501",54,9731,54,54,54
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-03-15,5.0,16,11.0,0.0,0,0.0,JHU,33.0,65.0,6.0,6.0,,,AF,AFG,37172386.0,18.9,16,"33.0,65.0",54,9732,54,54,54
Croatia,Not Provided,Not Provided-Croatia,2020-03-15,11.0,49,38.0,0.0,0,0.0,JHU,45.1,15.2,17.0,17.0,,,HR,HRV,4089400.0,43.0,49,"45.1,15.2",54,9733,54,54,54
Algeria,Not Provided,Not Provided-Algeria,2020-03-15,11.0,48,37.0,1.0,4,3.0,JHU,28.0339,1.6596,13.0,13.0,,,DZ,DZA,42228429.0,28.1,48,"28.0339,1.6596",54,9734,54,54,54
Liberia,Not Provided,Not Provided-Liberia,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,,,LR,LBR,4818977.0,17.8,0,"6.4281,-9.4295",54,9735,54,54,54
Romania,Not Provided,Not Provided-Romania,2020-03-15,8.0,131,123.0,0.0,0,0.0,JHU,45.9432,24.9668,11.0,11.0,2.0,2.0,RO,ROU,19473936.0,41.1,131,"45.9432,24.9668",54,9736,54,54,54
Sao Tome and Principe,Not Provided,Not Provided-Sao Tome and Principe,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,,,ST,STP,211028.0,18.4,0,"0.18636,6.613081",54,9737,54,54,54
Italy,Not Provided,Not Provided-Italy,2020-03-15,3590.0,24747,21157.0,368.0,1809,1441.0,JHU,43.0,12.0,24.0,24.0,22.0,22.0,IT,ITA,60431283.0,45.5,24747,"43.0,12.0",54,9738,54,54,54
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,35.0,,11.0,GB,GBR,66488991.0,40.5,1145,"32.3078,-64.7505",588,54,54,588,588
Sudan,Not Provided,Not Provided-Sudan,2020-03-15,0.0,1,1.0,0.0,1,1.0,JHU,12.8628,30.2176,,,,,SD,SDN,41801533.0,19.9,1,"12.8628,30.2176",54,9739,54,54,54
China,Xinjiang,Xinjiang-China,2020-03-15,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,49.0,54.0,,54.0,CN,CHN,1392730000.0,37.4,81003,"41.1129,85.2401",1768,54,54,1768,1768
Singapore,Not Provided,Not Provided-Singapore,2020-03-15,14.0,226,212.0,0.0,0,0.0,JHU,1.2833,103.8333,49.0,49.0,16.0,16.0,SG,SGP,5638676.0,34.6,226,"1.2833,103.8333",54,9740,54,54,54
Philippines,Not Provided,Not Provided-Philippines,2020-03-15,29.0,140,111.0,3.0,11,8.0,JHU,13.0,122.0,10.0,10.0,2.0,2.0,PH,PHL,106651922.0,23.5,140,"13.0,122.0",54,9741,54,54,54
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-03-15,1.0,1,0.0,0.0,0,0.0,JHU,41.3775,64.5853,,,,,UZ,UZB,32955400.0,28.6,1,"41.3775,64.5853",54,9742,54,54,54
Timor-Leste,Not Provided,Not Provided-Timor-Leste,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,-8.874217,125.727539,,,,,TL,TLS,1267972.0,,0,"-8.874217,125.727539",54,9743,54,54,54
China,Macau,Macau-China,2020-03-15,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,50.0,54.0,,54.0,CN,CHN,1392730000.0,37.4,81003,"22.1667,113.55",1769,54,54,1769,1769
Kenya,Not Provided,Not Provided-Kenya,2020-03-15,2.0,3,1.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,,,KE,KEN,51393010.0,19.7,3,"-0.0236,37.9062",54,9744,54,54,54
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,47.0,,16.0,FR,FRA,66987244.0,41.4,4532,"46.8852,-56.3159",588,54,54,588,588
Canada,Ontario,Ontario-Canada,2020-03-15,25.0,104,79.0,0.0,0,0.0,JHU,51.2538,-85.3232,18.0,28.0,1.0,1.0,CA,CAN,37058856.0,42.2,252,"51.2538,-85.3232",803,54,54,803,803
Brazil,Not Provided,Not Provided-Brazil,2020-03-15,11.0,162,151.0,0.0,0,0.0,JHU,-14.235,-51.9253,10.0,10.0,3.0,3.0,BR,BRA,209469333.0,32.6,162,"-14.235,-51.9253",54,9745,54,54,54
China,Liaoning,Liaoning-China,2020-03-15,0.0,125,125.0,0.0,1,1.0,JHU,41.2956,122.6085,51.0,54.0,37.0,54.0,CN,CHN,1392730000.0,37.4,81003,"41.2956,122.6085",1770,54,54,1770,1770
France,Mayotte,Mayotte-France,2020-03-15,1.0,1,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,47.0,,16.0,FR,FRA,66987244.0,41.4,4532,"-12.8275,45.1662",589,54,54,589,589
Syria,Not Provided,Not Provided-Syria,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,34.802075,38.99681500000001,,,,,SY,SYR,16906283.0,24.3,0,"34.802075,38.99681500000001",54,9746,54,54,54
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-03-15,1.0,1,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,1,"-4.0383,21.7587",54,9747,54,533,480
Australia,Queensland,Queensland-Australia,2020-03-15,15.0,61,46.0,0.0,0,0.0,JHU,-28.0167,153.4,38.0,38.0,,2.0,AU,AUS,24992369.0,38.7,297,"-28.0167,153.4",429,54,54,429,429
Somalia,Not Provided,Not Provided-Somalia,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,,,SO,SOM,15008154.0,18.1,0,"5.1521,46.1996",54,9748,54,54,54
South Korea,Not Provided,Not Provided-South Korea,2020-03-15,76.0,8162,8086.0,3.0,75,72.0,JHU,36.0,128.0,45.0,45.0,25.0,25.0,,,,,8162,"36.0,128.0",54,9749,54,534,481
Morocco,Not Provided,Not Provided-Morocco,2020-03-15,11.0,28,17.0,0.0,1,1.0,JHU,31.7917,-7.0926,5.0,5.0,,,MA,MAR,36029138.0,29.3,28,"31.7917,-7.0926",54,9750,54,54,54
Montenegro,Not Provided,Not Provided-Montenegro,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,42.5,19.3,,,,,ME,MNE,622345.0,40.7,0,"42.5,19.3",54,9751,54,54,54
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,,,KN,KNA,52441.0,35.0,0,"17.357822,-62.782998",54,9752,54,54,54
Slovenia,Not Provided,Not Provided-Slovenia,2020-03-15,38.0,219,181.0,0.0,1,1.0,JHU,46.1512,14.9955,10.0,10.0,3.0,3.0,SI,SVN,2067372.0,44.5,219,"46.1512,14.9955",54,9753,54,54,54
Kuwait,Not Provided,Not Provided-Kuwait,2020-03-15,8.0,112,104.0,0.0,0,0.0,JHU,29.5,47.75,20.0,20.0,2.0,2.0,KW,KWT,4137309.0,29.3,112,"29.5,47.75",54,9754,54,54,54
Gabon,Not Provided,Not Provided-Gabon,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,,,GA,GAB,2119275.0,18.6,1,"-0.8037,11.6094",54,9755,54,54,54
France,Saint Barthelemy,Saint Barthelemy-France,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,17.9,-62.8333,,47.0,,16.0,FR,FRA,66987244.0,41.4,4532,"17.9,-62.8333",590,54,54,590,590
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-03-15,1.0,3,2.0,0.0,0,0.0,JHU,49.3723,-2.3644,,35.0,,11.0,GB,GBR,66488991.0,40.5,1145,"49.3723,-2.3644",589,54,54,589,589
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-03-15,1.0,1,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,28.0,,1.0,CA,CAN,37058856.0,42.2,252,"46.5107,-63.4168",804,54,54,804,804
Colombia,Not Provided,Not Provided-Colombia,2020-03-15,12.0,34,22.0,0.0,0,0.0,JHU,4.5709,-74.2973,5.0,5.0,,,CO,COL,49648685.0,30.0,34,"4.5709,-74.2973",54,9756,54,54,54
Portugal,Not Provided,Not Provided-Portugal,2020-03-15,76.0,245,169.0,0.0,0,0.0,JHU,39.3999,-8.2245,12.0,12.0,3.0,3.0,PT,PRT,10281762.0,42.2,245,"39.3999,-8.2245",54,9757,54,54,54
Benin,Not Provided,Not Provided-Benin,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,,,BJ,BEN,11485048.0,18.2,0,"9.3077,2.3158",54,9758,54,54,54
China,Gansu,Gansu-China,2020-03-15,4.0,133,129.0,0.0,2,2.0,JHU,37.8099,101.0583,50.0,54.0,11.0,54.0,CN,CHN,1392730000.0,37.4,81003,"37.8099,101.0583",1771,54,54,1771,1771
Ghana,Not Provided,Not Provided-Ghana,2020-03-15,3.0,6,3.0,0.0,0,0.0,JHU,7.9465,-1.0232,1.0,1.0,,,GH,GHA,29767108.0,21.1,6,"7.9465,-1.0232",54,9759,54,54,54
Canada,New Brunswick,New Brunswick-Canada,2020-03-15,1.0,2,1.0,0.0,0,0.0,JHU,46.5653,-66.4619,,28.0,,1.0,CA,CAN,37058856.0,42.2,252,"46.5653,-66.4619",805,54,54,805,805
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-03-15,0.0,0,0.0,0.0,0,0.0,JHU,41.2044,74.7661,,,,,KG,KGZ,6315800.0,26.5,0,"41.2044,74.7661",54,9760,54,54,54
Australia,Northern Territory,Northern Territory-Australia,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,-12.4634,130.8456,,38.0,,2.0,AU,AUS,24992369.0,38.7,297,"-12.4634,130.8456",430,54,54,430,430
Nepal,Not Provided,Not Provided-Nepal,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",54,9761,54,54,54
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,36.1408,-5.3536,,35.0,,11.0,GB,GBR,66488991.0,40.5,1145,"36.1408,-5.3536",590,54,54,590,590
Latvia,Not Provided,Not Provided-Latvia,2020-03-15,4.0,30,26.0,0.0,0,0.0,JHU,56.8796,24.6032,7.0,7.0,,,LV,LVA,1926542.0,43.6,30,"56.8796,24.6032",54,9762,54,54,54
China,Guangdong,Guangdong-China,2020-03-15,4.0,1360,1356.0,0.0,8,8.0,JHU,23.3417,113.4244,54.0,54.0,50.0,54.0,CN,CHN,1392730000.0,37.4,81003,"23.3417,113.4244",1772,54,54,1772,1772
Mongolia,Not Provided,Not Provided-Mongolia,2020-03-15,0.0,1,1.0,0.0,0,0.0,JHU,46.8625,103.8467,,,,,MN,MNG,3170208.0,28.3,1,"46.8625,103.8467",54,9763,54,54,54
Jordan,Not Provided,Not Provided-Jordan,2020-03-15,7.0,8,1.0,0.0,0,0.0,JHU,31.24,36.51,1.0,1.0,,,JO,JOR,9956011.0,22.5,8,"31.24,36.51",54,9764,54,54,54
