country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Namibia,Not Provided,Not Provided-Namibia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-22.9576,18.4904,,,,,,NAM,2448255.0,21.2,0,"-22.9576,18.4904",40,7061,40,393,40
Mauritius,Not Provided,Not Provided-Mauritius,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-20.2,57.5,,,,,MU,MUS,1265303.0,35.3,0,"-20.2,57.5",40,7062,40,40,40
Fiji,Not Provided,Not Provided-Fiji,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,,,FJ,FJI,883483.0,28.9,0,"-17.7134,178.065",40,7063,40,40,40
China,Shaanxi,Shaanxi-China,2020-03-01,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,38.0,40.0,30.0,40.0,CN,CHN,1392730000.0,37.4,79932,"35.1917,108.8701",1294,40,40,1294,1294
Jamaica,Not Provided,Not Provided-Jamaica,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,18.1096,-77.2975,,,,,JM,JAM,2934855.0,26.0,0,"18.1096,-77.2975",40,7064,40,40,40
China,Shanghai,Shanghai-China,2020-03-01,0.0,337,337.0,0.0,3,3.0,JHU,31.201999999999998,121.4491,40.0,40.0,32.0,40.0,CN,CHN,1392730000.0,37.4,79932,"31.201999999999998,121.4491",1295,40,40,1295,1295
China,Hebei,Hebei-China,2020-03-01,0.0,318,318.0,0.0,6,6.0,JHU,39.549,116.1306,37.0,40.0,29.0,40.0,CN,CHN,1392730000.0,37.4,79932,"39.549,116.1306",1296,40,40,1296,1296
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,47.14,9.55,,,,,LI,LIE,37910.0,43.2,0,"47.14,9.55",40,7065,40,40,40
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,1,"33.0,65.0",40,7066,40,40,40
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,,,SL,SLE,7650154.0,19.0,0,"8.460555000000001,-11.779889",40,7067,40,40,40
France,St Martin,St Martin-France,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,33.0,,2.0,FR,FRA,66987244.0,41.4,130,"18.0708,-63.0501",437,40,40,437,437
China,Macau,Macau-China,2020-03-01,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,36.0,40.0,,40.0,CN,CHN,1392730000.0,37.4,79932,"22.1667,113.55",1297,40,40,1297,1297
Gabon,Not Provided,Not Provided-Gabon,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-0.8037,11.6094,,,,,GA,GAB,2119275.0,18.6,0,"-0.8037,11.6094",40,7068,40,40,40
Barbados,Not Provided,Not Provided-Barbados,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BB,BRB,286641.0,38.6,0,"13.1939,-59.5432",40,7069,40,40,40
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,,,VC,VCT,110210.0,33.6,0,"12.9843,-61.2872",40,7070,40,40,40
US,Not Provided,Not Provided-US,2020-03-01,6.0,74,68.0,0.0,1,1.0,JHU,37.0902,-95.7129,36.0,36.0,,,US,USA,327167434.0,38.1,74,"37.0902,-95.7129",40,7071,40,40,40
China,Jiangxi,Jiangxi-China,2020-03-01,0.0,935,935.0,0.0,1,1.0,JHU,27.614,115.7221,39.0,40.0,34.0,40.0,CN,CHN,1392730000.0,37.4,79932,"27.614,115.7221",1298,40,40,1298,1298
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-03-01,1.0,1,0.0,0.0,0,0.0,JHU,18.7357,-70.1627,,,,,DO,DOM,10627165.0,28.1,1,"18.7357,-70.1627",40,7072,40,40,40
Iran,Not Provided,Not Provided-Iran,2020-03-01,385.0,978,593.0,11.0,54,43.0,JHU,32.0,53.0,11.0,11.0,5.0,5.0,IR,IRN,81800269.0,30.3,978,"32.0,53.0",40,7073,40,40,40
San Marino,Not Provided,Not Provided-San Marino,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,43.9424,12.4578,,,,,SM,SMR,33785.0,44.4,1,"43.9424,12.4578",40,7074,40,40,40
Turkey,Not Provided,Not Provided-Turkey,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,,,TR,TUR,82319724.0,30.9,0,"38.9637,35.2433",40,7075,40,40,40
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,24.0,45.0,,,,,SA,SAU,33699947.0,27.5,0,"24.0,45.0",40,7076,40,40,40
Uruguay,Not Provided,Not Provided-Uruguay,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,,,UY,URY,3449299.0,35.0,0,"-32.5228,-55.7658",40,7077,40,40,40
Libya,Not Provided,Not Provided-Libya,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,26.3351,17.228331,,,,,LY,LBY,6678567.0,28.9,0,"26.3351,17.228331",40,7078,40,40,40
Switzerland,Not Provided,Not Provided-Switzerland,2020-03-01,9.0,27,18.0,0.0,0,0.0,JHU,46.8182,8.2275,4.0,4.0,,,CH,CHE,8516543.0,42.4,27,"46.8182,8.2275",40,7079,40,40,40
Bhutan,Not Provided,Not Provided-Bhutan,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,27.5142,90.4336,,,,,BT,BTN,754394.0,27.6,0,"27.5142,90.4336",40,7080,40,40,40
Djibouti,Not Provided,Not Provided-Djibouti,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,,,DJ,DJI,958920.0,23.9,0,"11.8251,42.5903",40,7081,40,40,40
China,Sichuan,Sichuan-China,2020-03-01,0.0,538,538.0,0.0,3,3.0,JHU,30.6171,102.7103,40.0,40.0,33.0,40.0,CN,CHN,1392730000.0,37.4,79932,"30.6171,102.7103",1299,40,40,1299,1299
Holy See,Not Provided,Not Provided-Holy See,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,0,"41.9029,12.4534",40,7082,40,40,40
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",40,7083,40,394,354
Senegal,Not Provided,Not Provided-Senegal,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,14.4974,-14.4524,,,,,SN,SEN,15854360.0,18.8,0,"14.4974,-14.4524",40,7084,40,40,40
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-03-01,0.0,21,21.0,0.0,0,0.0,JHU,24.0,54.0,29.0,29.0,,,AE,ARE,9630959.0,30.3,21,"24.0,54.0",40,7085,40,40,40
Australia,Tasmania,Tasmania-Australia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,24.0,,,AU,AUS,24992369.0,38.7,27,"-41.4545,145.9707",313,40,40,313,313
Bolivia,Not Provided,Not Provided-Bolivia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,,,BO,BOL,11353142.0,24.3,0,"-16.2902,-63.5887",40,7086,40,40,40
Cyprus,Not Provided,Not Provided-Cyprus,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,,,CY,CYP,1189265.0,36.8,0,"35.1264,33.4299",40,7087,40,40,40
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-03-01,1.0,40,39.0,0.0,1,1.0,JHU,23.7,121.0,35.0,35.0,,,,,,,40,"23.7,121.0",40,7088,40,395,355
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,,,LC,LCA,181889.0,34.8,0,"13.9094,-60.9789",40,7089,40,40,40
Burma,Not Provided,Not Provided-Burma,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,,,0,"21.9162,95.956",40,7090,40,396,356
Australia,Western Australia,Western Australia-Australia,2020-03-01,0.0,2,2.0,1.0,1,0.0,JHU,-31.9505,115.8605,,24.0,,,AU,AUS,24992369.0,38.7,27,"-31.9505,115.8605",314,40,40,314,314
Romania,Not Provided,Not Provided-Romania,2020-03-01,0.0,3,3.0,0.0,0,0.0,JHU,45.9432,24.9668,,,,,RO,ROU,19473936.0,41.1,3,"45.9432,24.9668",40,7091,40,40,40
Austria,Not Provided,Not Provided-Austria,2020-03-01,5.0,14,9.0,0.0,0,0.0,JHU,47.5162,14.5501,2.0,2.0,,,AT,AUT,8847037.0,44.0,14,"47.5162,14.5501",40,7092,40,40,40
Russia,Not Provided,Not Provided-Russia,2020-03-01,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",40,7093,40,40,40
Venezuela,Not Provided,Not Provided-Venezuela,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,,,VE,VEN,28870195.0,28.3,0,"6.4238,-66.5897",40,7094,40,40,40
Laos,Not Provided,Not Provided-Laos,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,19.856270000000002,102.495496,,,,,,,,,0,"19.856270000000002,102.495496",40,7095,40,397,357
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,43.9159,17.6791,,,,,BA,BIH,3323929.0,42.1,0,"43.9159,17.6791",40,7096,40,40,40
China,Jiangsu,Jiangsu-China,2020-03-01,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,39.0,40.0,32.0,40.0,CN,CHN,1392730000.0,37.4,79932,"32.9711,119.455",1300,40,40,1300,1300
China,Hunan,Hunan-China,2020-03-01,0.0,1018,1018.0,0.0,4,4.0,JHU,27.6104,111.7088,39.0,40.0,35.0,40.0,CN,CHN,1392730000.0,37.4,79932,"27.6104,111.7088",1301,40,40,1301,1301
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",40,7097,40,398,358
Ecuador,Not Provided,Not Provided-Ecuador,2020-03-01,6.0,6,0.0,0.0,0,0.0,JHU,-1.8312,-78.1834,1.0,1.0,,,EC,ECU,17084357.0,27.7,6,"-1.8312,-78.1834",40,7098,40,40,40
Chile,Not Provided,Not Provided-Chile,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-35.6751,-71.543,,,,,CL,CHL,18729160.0,34.4,0,"-35.6751,-71.543",40,7099,40,40,40
Iceland,Not Provided,Not Provided-Iceland,2020-03-01,2.0,3,1.0,0.0,0,0.0,JHU,64.9631,-19.0208,,,,,IS,ISL,353574.0,36.5,3,"64.9631,-19.0208",40,7100,40,40,40
China,Beijing,Beijing-China,2020-03-01,2.0,413,411.0,0.0,8,8.0,JHU,40.1824,116.4142,40.0,40.0,33.0,40.0,CN,CHN,1392730000.0,37.4,79932,"40.1824,116.4142",1302,40,40,1302,1302
Kosovo,Not Provided,Not Provided-Kosovo,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,,,RS,SRB,6982084.0,42.6,0,"42.602636,20.902977",40,7101,40,79,79
Rwanda,Not Provided,Not Provided-Rwanda,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,,,RW,RWA,12301939.0,19.0,0,"-1.9403,29.8739",40,7102,40,40,40
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,41.3775,64.5853,,,,,UZ,UZB,32955400.0,28.6,0,"41.3775,64.5853",40,7103,40,40,40
Australia,South Australia,South Australia-Australia,2020-03-01,0.0,3,3.0,0.0,0,0.0,JHU,-34.9285,138.6007,,24.0,,,AU,AUS,24992369.0,38.7,27,"-34.9285,138.6007",315,40,40,315,315
China,Fujian,Fujian-China,2020-03-01,0.0,296,296.0,0.0,1,1.0,JHU,26.0789,117.9874,39.0,40.0,32.0,40.0,CN,CHN,1392730000.0,37.4,79932,"26.0789,117.9874",1303,40,40,1303,1303
Germany,Not Provided,Not Provided-Germany,2020-03-01,51.0,130,79.0,0.0,0,0.0,JHU,51.0,9.0,31.0,31.0,1.0,1.0,DE,DEU,82927922.0,47.1,130,"51.0,9.0",40,7104,40,40,40
Vietnam,Not Provided,Not Provided-Vietnam,2020-03-01,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,30.0,30.0,,,VN,VNM,95540395.0,30.5,16,"16.0,108.0",40,7105,40,40,40
Saint Kitts and Nevis,Not Provided,Not Provided-Saint Kitts and Nevis,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,17.357822,-62.782998,,,,,KN,KNA,52441.0,35.0,0,"17.357822,-62.782998",40,7106,40,40,40
Serbia,Not Provided,Not Provided-Serbia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,,,RS,SRB,6982084.0,42.6,0,"44.0165,21.0059",40,7107,40,80,80
Canada,Northwest Territories,Northwest Territories-Canada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,14.0,,,CA,CAN,37058856.0,42.2,24,"64.8255,-124.8457",597,40,40,597,597
Somalia,Not Provided,Not Provided-Somalia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,5.1521,46.1996,,,,,SO,SOM,15008154.0,18.1,0,"5.1521,46.1996",40,7108,40,40,40
Czechia,Not Provided,Not Provided-Czechia,2020-03-01,3.0,3,0.0,0.0,0,0.0,JHU,49.8175,15.472999999999999,,,,,CZ,CZE,10625695.0,42.1,3,"49.8175,15.472999999999999",40,7109,40,40,40
Australia,Victoria,Victoria-Australia,2020-03-01,0.0,7,7.0,0.0,0,0.0,JHU,-37.8136,144.9631,2.0,24.0,,,AU,AUS,24992369.0,38.7,27,"-37.8136,144.9631",316,40,40,316,316
South Africa,Not Provided,Not Provided-South Africa,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-30.5595,22.9375,,,,,ZA,ZAF,57779622.0,27.1,0,"-30.5595,22.9375",40,7110,40,40,40
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,21.0,,,GB,GBR,66488991.0,40.5,36,"19.3133,-81.2546",430,40,40,430,430
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,21.0,,,GB,GBR,66488991.0,40.5,36,"36.1408,-5.3536",431,40,40,431,431
Belarus,Not Provided,Not Provided-Belarus,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,53.7098,27.9534,,,,,BY,BLR,9485386.0,40.0,1,"53.7098,27.9534",40,7111,40,40,40
China,Henan,Henan-China,2020-03-01,0.0,1272,1272.0,1.0,22,21.0,JHU,33.882,113.61399999999999,40.0,40.0,35.0,40.0,CN,CHN,1392730000.0,37.4,79932,"33.882,113.61399999999999",1304,40,40,1304,1304
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,21.0,,,GB,GBR,66488991.0,40.5,36,"49.3723,-2.3644",432,40,40,432,432
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,61.8926,-6.9118,,,,,DK,DNK,5797446.0,42.2,4,"61.8926,-6.9118",118,40,40,118,118
Spain,Not Provided,Not Provided-Spain,2020-03-01,39.0,84,45.0,0.0,0,0.0,JHU,40.0,-4.0,6.0,6.0,,,ES,ESP,46723749.0,42.7,84,"40.0,-4.0",40,7112,40,40,40
Argentina,Not Provided,Not Provided-Argentina,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-38.4161,-63.6167,,,,,AR,ARG,44494502.0,31.7,0,"-38.4161,-63.6167",40,7113,40,40,40
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,,,CI,CIV,25069229.0,20.9,0,"7.54,-5.5471",40,7114,40,40,40
China,Ningxia,Ningxia-China,2020-03-01,0.0,73,73.0,0.0,0,0.0,JHU,37.2692,106.1655,35.0,40.0,,40.0,CN,CHN,1392730000.0,37.4,79932,"37.2692,106.1655",1305,40,40,1305,1305
China,Inner Mongolia,Inner Mongolia-China,2020-03-01,0.0,75,75.0,0.0,0,0.0,JHU,44.0935,113.9448,37.0,40.0,,40.0,CN,CHN,1392730000.0,37.4,79932,"44.0935,113.9448",1306,40,40,1306,1306
Sudan,Not Provided,Not Provided-Sudan,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,12.8628,30.2176,,,,,SD,SDN,41801533.0,19.9,0,"12.8628,30.2176",40,7115,40,40,40
India,Not Provided,Not Provided-India,2020-03-01,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,3,"21.0,78.0",40,7116,40,40,40
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",40,7117,40,40,40
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,21.0,,,GB,GBR,66488991.0,40.5,36,"54.2361,-4.5481",433,40,40,433,433
Denmark,Greenland,Greenland-Denmark,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,71.7069,-42.6043,,,,,DK,DNK,5797446.0,42.2,4,"71.7069,-42.6043",119,40,40,119,119
China,Anhui,Anhui-China,2020-03-01,0.0,990,990.0,0.0,6,6.0,JHU,31.8257,117.2264,39.0,40.0,34.0,40.0,CN,CHN,1392730000.0,37.4,79932,"31.8257,117.2264",1307,40,40,1307,1307
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,9.7489,-83.7534,,,,,CR,CRI,4999441.0,31.3,0,"9.7489,-83.7534",40,7118,40,40,40
China,Tibet,Tibet-China,2020-03-01,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,40.0,,40.0,CN,CHN,1392730000.0,37.4,79932,"31.6927,88.0924",1308,40,40,1308,1308
Seychelles,Not Provided,Not Provided-Seychelles,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,,,SC,SYC,96762.0,35.4,0,"-4.6796,55.492",40,7119,40,40,40
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-03-01,13.0,36,23.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,21.0,21.0,,,GB,GBR,66488991.0,40.5,36,"55.3781,-3.4360000000000004",434,7120,40,434,434
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,21.0,,,GB,GBR,66488991.0,40.5,36,"16.7425,-62.1874",435,40,40,435,435
Benin,Not Provided,Not Provided-Benin,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,9.3077,2.3158,,,,,BJ,BEN,11485048.0,18.2,0,"9.3077,2.3158",40,7121,40,40,40
Sweden,Not Provided,Not Provided-Sweden,2020-03-01,2.0,14,12.0,0.0,0,0.0,JHU,63.0,16.0,4.0,4.0,,,SE,SWE,10183175.0,41.2,14,"63.0,16.0",40,7122,40,40,40
Denmark,Not Provided,Not Provided-Denmark,2020-03-01,1.0,4,3.0,0.0,0,0.0,JHU,56.2639,9.5018,,,,,DK,DNK,5797446.0,42.2,4,"56.2639,9.5018",120,7123,40,120,120
Guatemala,Not Provided,Not Provided-Guatemala,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,15.7835,-90.2308,,,,,GT,GTM,17247807.0,22.1,0,"15.7835,-90.2308",40,7124,40,40,40
Singapore,Not Provided,Not Provided-Singapore,2020-03-01,4.0,106,102.0,0.0,0,0.0,JHU,1.2833,103.8333,35.0,35.0,2.0,2.0,SG,SGP,5638676.0,34.6,106,"1.2833,103.8333",40,7125,40,40,40
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,,,BD,BGD,161356039.0,26.7,0,"23.685,90.3563",40,7126,40,40,40
China,Jilin,Jilin-China,2020-03-01,0.0,93,93.0,0.0,1,1.0,JHU,43.6661,126.1923,35.0,40.0,,40.0,CN,CHN,1392730000.0,37.4,79932,"43.6661,126.1923",1309,40,40,1309,1309
Indonesia,Not Provided,Not Provided-Indonesia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-0.7893,113.9213,,,,,ID,IDN,267663435.0,30.2,0,"-0.7893,113.9213",40,7127,40,40,40
West Bank and Gaza,Not Provided,Not Provided-West Bank and Gaza,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,31.9522,35.2332,,,,,,,,,0,"31.9522,35.2332",40,7128,40,399,359
Slovakia,Not Provided,Not Provided-Slovakia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,48.669,19.699,,,,,SK,SVK,5447011.0,40.5,0,"48.669,19.699",40,7129,40,40,40
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,21.0,,,GB,GBR,66488991.0,40.5,36,"32.3078,-64.7505",436,40,40,436,436
Belgium,Not Provided,Not Provided-Belgium,2020-03-01,1.0,2,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,2,"50.8333,4.0",40,7130,40,40,40
Guinea,Not Provided,Not Provided-Guinea,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,9.9456,-9.6966,,,,,GN,GIN,12414318.0,18.9,0,"9.9456,-9.6966",40,7131,40,40,40
Slovenia,Not Provided,Not Provided-Slovenia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,46.1512,14.9955,,,,,SI,SVN,2067372.0,44.5,0,"46.1512,14.9955",40,7132,40,40,40
Suriname,Not Provided,Not Provided-Suriname,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,3.9193,-56.0278,,,,,SR,SUR,575991.0,29.8,0,"3.9193,-56.0278",40,7133,40,40,40
Canada,Yukon,Yukon-Canada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,14.0,,,CA,CAN,37058856.0,42.2,24,"64.2823,-135.0",598,40,40,598,598
Angola,Not Provided,Not Provided-Angola,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,,,AO,AGO,30809762.0,15.9,0,"-11.2027,17.8739",40,7134,40,40,40
Iraq,Not Provided,Not Provided-Iraq,2020-03-01,6.0,19,13.0,0.0,0,0.0,JHU,33.0,44.0,5.0,5.0,,,IQ,IRQ,38433600.0,20.0,19,"33.0,44.0",40,7135,40,40,40
France,Not Provided,Not Provided-France,2020-03-01,30.0,130,100.0,0.0,2,2.0,JHU,46.2276,2.2137,33.0,33.0,2.0,2.0,FR,FRA,66987244.0,41.4,130,"46.2276,2.2137",438,7136,40,438,438
Tanzania,Not Provided,Not Provided-Tanzania,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-6.369,34.8888,,,,,TZ,TZA,56318348.0,17.7,0,"-6.369,34.8888",40,7137,40,40,40
China,Xinjiang,Xinjiang-China,2020-03-01,0.0,76,76.0,0.0,3,3.0,JHU,41.1129,85.2401,35.0,40.0,,40.0,CN,CHN,1392730000.0,37.4,79932,"41.1129,85.2401",1310,40,40,1310,1310
Israel,Not Provided,Not Provided-Israel,2020-03-01,3.0,10,7.0,0.0,0,0.0,JHU,31.0,35.0,2.0,2.0,,,IL,ISR,8883800.0,29.9,10,"31.0,35.0",40,7138,40,40,40
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,21.0,,,GB,GBR,66488991.0,40.5,36,"21.69400000000001,-71.7979",437,40,40,437,437
Mozambique,Not Provided,Not Provided-Mozambique,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-18.665695,35.529562,,,,,MZ,MOZ,29495962.0,17.2,0,"-18.665695,35.529562",40,7139,40,40,40
Eritrea,Not Provided,Not Provided-Eritrea,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,,,ER,ERI,,19.7,0,"15.1794,39.7823",40,7140,40,40,40
Oman,Not Provided,Not Provided-Oman,2020-03-01,0.0,6,6.0,0.0,0,0.0,JHU,21.0,57.0,2.0,2.0,,,OM,OMN,4829483.0,25.6,6,"21.0,57.0",40,7141,40,40,40
Australia,New South Wales,New South Wales-Australia,2020-03-01,2.0,6,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,1.0,24.0,,,AU,AUS,24992369.0,38.7,27,"-33.8688,151.2093",317,40,40,317,317
Tunisia,Not Provided,Not Provided-Tunisia,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,34.0,9.0,,,,,TN,TUN,11565204.0,31.6,0,"34.0,9.0",40,7142,40,40,40
Grenada,Not Provided,Not Provided-Grenada,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.678999999999995,,,,,GD,GRD,111454.0,31.5,0,"12.1165,-61.678999999999995",40,7143,40,40,40
Croatia,Not Provided,Not Provided-Croatia,2020-03-01,1.0,7,6.0,0.0,0,0.0,JHU,45.1,15.2,3.0,3.0,,,HR,HRV,4089400.0,43.0,7,"45.1,15.2",40,7144,40,40,40
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,,,BF,BFA,19751535.0,17.3,0,"12.2383,-1.5616",40,7145,40,40,40
Chad,Not Provided,Not Provided-Chad,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,15.4542,18.7322,,,,,TD,TCD,15477751.0,17.8,0,"15.4542,18.7322",40,7146,40,40,40
Pakistan,Not Provided,Not Provided-Pakistan,2020-03-01,0.0,4,4.0,0.0,0,0.0,JHU,30.3753,69.3451,,,,,PK,PAK,212215030.0,23.8,4,"30.3753,69.3451",40,7147,40,40,40
United Kingdom,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)-United Kingdom,2020-03-01,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,21.0,,,GB,GBR,66488991.0,40.5,36,"-51.7963,-59.5236",438,40,40,438,438
